Scenario,Component,Sector,Date,LogRatio
Below 2°C,combined,COMM,2040-10-31,-2.2319695216897726
Below 2°C,combined,COMM,2040-11-30,-2.2300434773943745
Below 2°C,combined,COMM,2040-12-31,-2.24037498737178
Below 2°C,combined,COMM,2041-01-31,-2.24037498737178
Below 2°C,combined,COMM,2041-02-28,-2.24037498737178
Below 2°C,combined,COMM,2041-03-31,-2.2532245937673245
Below 2°C,combined,COMM,2041-04-30,-2.262470963450676
Below 2°C,combined,COMM,2041-05-31,-2.2594466303139384
Below 2°C,combined,COMM,2041-06-30,-2.2722962367094834
Below 2°C,combined,COMM,2041-07-31,-2.2732262730466126
Below 2°C,combined,COMM,2041-08-31,-2.2741563093837427
Below 2°C,combined,COMM,2041-09-30,-2.2834026790670943
Below 2°C,combined,COMM,2041-10-31,-2.2843051492231337
Below 2°C,combined,COMM,2041-11-30,-2.2971547556186773
Below 2°C,combined,COMM,2041-12-31,-2.3002704580533746
Below 2°C,combined,COMM,2042-01-31,-2.3009413381701336
Below 2°C,combined,COMM,2042-02-28,-2.301843787065839
Below 2°C,combined,COMM,2042-03-31,-2.371971039092627
Below 2°C,combined,COMM,2042-04-30,-2.3720718284698443
Below 2°C,combined,COMM,2042-05-31,-2.37300184289754
Below 2°C,combined,COMM,2042-06-30,-2.3710758818000315
Below 2°C,combined,COMM,2042-07-31,-2.380322034564081
Below 2°C,combined,COMM,2042-08-31,-2.378396073466573
Below 2°C,combined,COMM,2042-09-30,-2.3876422262306227
Below 2°C,combined,COMM,2042-10-31,-2.3857162651331136
Below 2°C,combined,COMM,2042-11-30,-2.3826920033834664
Below 2°C,combined,COMM,2042-12-31,-2.3710137512716436
Below 2°C,combined,COMM,2043-01-31,-2.3945038015006617
Below 2°C,combined,COMM,2043-02-28,-2.4542292441154703
Below 2°C,combined,COMM,2043-03-31,-2.451205056505167
Below 2°C,combined,COMM,2043-04-30,-2.4604509839867514
Below 2°C,combined,COMM,2043-05-31,-2.457426796376448
Below 2°C,combined,COMM,2043-06-30,-2.4677576112160566
Below 2°C,combined,COMM,2043-07-31,-2.477003538697641
Below 2°C,combined,COMM,2043-08-31,-2.477905965513341
Below 2°C,combined,COMM,2043-09-30,-2.474881777903038
Below 2°C,combined,COMM,2043-10-31,-2.4908066093256394
Below 2°C,combined,COMM,2043-11-30,-2.487782421715336
Below 2°C,combined,COMM,2043-12-31,-2.49512511466978
Below 2°C,combined,COMM,2044-01-31,-2.5065193536624855
Below 2°C,combined,COMM,2044-02-29,-2.526005890565727
Below 2°C,combined,COMM,2044-03-31,-2.5454924274689676
Below 2°C,combined,COMM,2044-04-30,-2.5649789643722087
Below 2°C,combined,COMM,2044-05-31,-2.577827632732286
Below 2°C,combined,COMM,2044-06-30,-2.588158186247387
Below 2°C,combined,COMM,2044-07-31,-2.6010068546074643
Below 2°C,combined,COMM,2044-08-31,-2.6113374081225644
Below 2°C,combined,COMM,2044-09-30,-2.621667961637665
Below 2°C,combined,COMM,2044-10-31,-2.631998515152765
Below 2°C,combined,COMM,2044-11-30,-2.644847183512843
Below 2°C,combined,COMM,2044-12-31,-2.6576958518729206
Below 2°C,combined,COMM,2045-01-31,-2.6576958518729206
Below 2°C,combined,COMM,2045-02-28,-2.677181917118952
Below 2°C,combined,COMM,2045-03-31,-2.6966679823649833
Below 2°C,combined,COMM,2045-04-30,-2.6975703641998936
Below 2°C,combined,COMM,2045-05-31,-2.7068158327419938
Below 2°C,combined,COMM,2045-06-30,-2.7191480727664943
Below 2°C,combined,COMM,2045-07-31,-2.7294783750937532
Below 2°C,combined,COMM,2045-08-31,-2.739808677421012
Below 2°C,combined,COMM,2045-09-30,-2.7404319255792933
Below 2°C,combined,COMM,2045-10-31,-2.7410551737375735
Below 2°C,combined,COMM,2045-11-30,-2.748397501876755
Below 2°C,combined,COMM,2045-12-31,-2.767883567122786
Below 2°C,combined,COMM,2046-01-31,-2.7678835671227855
Below 2°C,combined,COMM,2046-02-28,-2.7783713318249132
Below 2°C,combined,COMM,2046-03-31,-2.7764454537123915
Below 2°C,combined,COMM,2046-04-30,-2.7770687213719896
Below 2°C,combined,COMM,2046-05-31,-2.77706872137199
Below 2°C,combined,COMM,2046-06-30,-2.777971131438318
Below 2°C,combined,COMM,2046-07-31,-2.7872168880259025
Below 2°C,combined,COMM,2046-08-31,-2.7995495116737374
Below 2°C,combined,COMM,2046-09-30,-2.8004519217400654
Below 2°C,combined,COMM,2046-10-31,-2.8096976783276495
Below 2°C,combined,COMM,2046-11-30,-2.832239811617234
Below 2°C,combined,COMM,2046-12-31,-2.8425704356140686
Below 2°C,combined,COMM,2047-01-31,-2.85694125379704
Below 2°C,combined,COMM,2047-02-28,-2.8590961466122846
Below 2°C,combined,COMM,2047-03-31,-2.8597194360669778
Below 2°C,combined,COMM,2047-04-30,-2.8822623490584505
Below 2°C,combined,COMM,2047-05-31,-2.8925933325600504
Below 2°C,combined,COMM,2047-06-30,-2.8895690952459385
Below 2°C,combined,COMM,2047-07-31,-2.8988151737592998
Below 2°C,combined,COMM,2047-08-31,-2.8988151737592993
Below 2°C,combined,COMM,2047-09-30,-2.9116643762452057
Below 2°C,combined,COMM,2047-10-31,-2.931151720536937
Below 2°C,combined,COMM,2047-11-30,-2.931151720536938
Below 2°C,combined,COMM,2047-12-31,-2.938494533547951
Below 2°C,combined,COMM,2048-01-31,-2.9553737059662564
Below 2°C,combined,COMM,2048-02-29,-2.9657048584573698
Below 2°C,combined,COMM,2048-03-31,-2.985192520061743
Below 2°C,combined,COMM,2048-04-30,-2.9980419324650702
Below 2°C,combined,COMM,2048-05-31,-3.008373084956183
Below 2°C,combined,COMM,2048-06-30,-3.0064471077143087
Below 2°C,combined,COMM,2048-07-31,-3.016778260205422
Below 2°C,combined,COMM,2048-08-31,-3.0148522829635476
Below 2°C,combined,COMM,2048-09-30,-3.015754739413338
Below 2°C,combined,COMM,2048-10-31,-3.025000969251763
Below 2°C,combined,COMM,2048-11-30,-3.0365202687014343
Below 2°C,combined,COMM,2048-12-31,-3.046851421192547
Below 2°C,combined,COMM,2049-01-31,-3.0468514211925473
Below 2°C,combined,COMM,2049-02-28,-3.044925432489761
Below 2°C,combined,COMM,2049-03-31,-3.054171717043407
Below 2°C,combined,COMM,2049-04-30,-3.064502930636746
Below 2°C,combined,COMM,2049-05-31,-3.0737492151903925
Below 2°C,combined,COMM,2049-06-30,-3.0829954997440385
Below 2°C,combined,COMM,2049-07-31,-3.092241784297684
Below 2°C,combined,COMM,2049-08-31,-3.102572997891024
Below 2°C,combined,COMM,2049-09-30,-3.1025729978910244
Below 2°C,combined,COMM,2049-10-31,-3.103196301295108
Below 2°C,combined,COMM,2049-11-30,-3.1012703125923218
Below 2°C,combined,COMM,2049-12-31,-3.1116015261856615
Below 2°C,combined,COMM,2050-01-31,-3.108577230348769
Below 2°C,combined,COMM,2050-02-28,-3.1189084124381035
Below 2°C,combined,COMM,2050-03-31,-3.1383961296192346
Below 2°C,combined,COMM,2050-04-30,-3.136470146825638
Below 2°C,combined,COMM,2050-05-31,-3.137372605873126
Below 2°C,combined,COMM,2050-06-30,-3.137372605873126
Below 2°C,combined,COMM,2050-07-31,-3.1394744642368866
Below 2°C,combined,COMM,2050-08-31,-3.1487207205796364
Below 2°C,combined,COMM,2050-09-30,-3.1610540098088733
Below 2°C,combined,COMM,2050-10-31,-3.171385191898209
Below 2°C,combined,COMM,2050-11-30,-3.1908729090793395
Below 2°C,combined,COMM,2050-12-31,-3.1917753681268284
Below 2°C,combined,CSTP,2025-01-31,-0.001185716154473354
Below 2°C,combined,CSTP,2025-02-28,-0.002371432308946677
Below 2°C,combined,CSTP,2025-03-31,-0.0035571484634199305
Below 2°C,combined,CSTP,2025-04-30,-0.004742864617893257
Below 2°C,combined,CSTP,2025-05-31,-0.005928580772366625
Below 2°C,combined,CSTP,2025-06-30,-0.0071142969268399164
Below 2°C,combined,CSTP,2025-07-31,-0.00830001308131316
Below 2°C,combined,CSTP,2025-08-31,-0.009485729235786527
Below 2°C,combined,CSTP,2025-09-30,-0.010671445390259993
Below 2°C,combined,CSTP,2025-10-31,-0.011857161544733333
Below 2°C,combined,CSTP,2025-11-30,-0.013042877699206756
Below 2°C,combined,CSTP,2025-12-31,-0.014228593853680138
Below 2°C,combined,CSTP,2026-01-31,-0.015414298154166284
Below 2°C,combined,CSTP,2026-02-28,-0.01716916673772606
Below 2°C,combined,CSTP,2026-03-31,-0.018924035321285837
Below 2°C,combined,CSTP,2026-04-30,-0.020109739621771927
Below 2°C,combined,CSTP,2026-05-31,-0.021295443922258073
Below 2°C,combined,CSTP,2026-06-30,-0.02248114822274422
Below 2°C,combined,CSTP,2026-07-31,-0.02366685252323039
Below 2°C,combined,CSTP,2026-08-31,-0.024852556823716537
Below 2°C,combined,CSTP,2026-09-30,-0.026038261124202794
Below 2°C,combined,CSTP,2026-10-31,-0.027223965424689023
Below 2°C,combined,CSTP,2026-11-30,-0.028409669725175057
Below 2°C,combined,CSTP,2026-12-31,-0.029595374025661203
Below 2°C,combined,CSTP,2027-01-31,-0.03135022269980664
Below 2°C,combined,CSTP,2027-02-28,-0.03253591355201535
Below 2°C,combined,CSTP,2027-03-31,-0.03372160440422417
Below 2°C,combined,CSTP,2027-04-30,-0.034907295256432935
Below 2°C,combined,CSTP,2027-05-31,-0.0360929861086417
Below 2°C,combined,CSTP,2027-06-30,-0.03727867696085052
Below 2°C,combined,CSTP,2027-07-31,-0.038464367813059175
Below 2°C,combined,CSTP,2027-08-31,-0.039650058665267884
Below 2°C,combined,CSTP,2027-09-30,-0.04140490733941338
Below 2°C,combined,CSTP,2027-10-31,-0.04259059819162214
Below 2°C,combined,CSTP,2027-11-30,-0.043776289043830796
Below 2°C,combined,CSTP,2027-12-31,-0.04496197989603962
Below 2°C,combined,CSTP,2028-01-31,-0.046147661042970245
Below 2°C,combined,CSTP,2028-02-29,-0.04790249534900021
Below 2°C,combined,CSTP,2028-03-31,-0.049088176495930946
Below 2°C,combined,CSTP,2028-04-30,-0.05027385764286152
Below 2°C,combined,CSTP,2028-05-31,-0.05145953878979226
Below 2°C,combined,CSTP,2028-06-30,-0.05264521993672283
Below 2°C,combined,CSTP,2028-07-31,-0.05383090108365357
Below 2°C,combined,CSTP,2028-08-31,-0.05501658223058414
Below 2°C,combined,CSTP,2028-09-30,-0.056771416536614216
Below 2°C,combined,CSTP,2028-10-31,-0.057957097683544845
Below 2°C,combined,CSTP,2028-11-30,-0.05971193198957481
Below 2°C,combined,CSTP,2028-12-31,-0.06146676629560466
Below 2°C,combined,CSTP,2029-01-31,-0.06322158227564878
Below 2°C,combined,CSTP,2029-02-28,-0.06497639825569279
Below 2°C,combined,CSTP,2029-03-31,-0.06616206702390937
Below 2°C,combined,CSTP,2029-04-30,-0.06791688300395327
Below 2°C,combined,CSTP,2029-05-31,-0.06910255177216995
Below 2°C,combined,CSTP,2029-06-30,-0.07028822054038653
Below 2°C,combined,CSTP,2029-07-31,-0.0714738893086031
Below 2°C,combined,CSTP,2029-08-31,-0.07265955807681967
Below 2°C,combined,CSTP,2029-09-30,-0.07384522684503603
Below 2°C,combined,CSTP,2029-10-31,-0.07503089561325271
Below 2°C,combined,CSTP,2029-11-30,-0.07621656438146929
Below 2°C,combined,CSTP,2029-12-31,-0.07740223314968597
Below 2°C,combined,CSTP,2030-01-31,-0.0785878811277897
Below 2°C,combined,CSTP,2030-02-28,-0.08034266632924747
Below 2°C,combined,CSTP,2030-03-31,-0.08209745153070513
Below 2°C,combined,CSTP,2030-04-30,-0.08385223673216313
Below 2°C,combined,CSTP,2030-05-31,-0.08503788471026663
Below 2°C,combined,CSTP,2030-06-30,-0.0867926699117243
Below 2°C,combined,CSTP,2030-07-31,-0.0879783178898278
Below 2°C,combined,CSTP,2030-08-31,-0.08916396586793163
Below 2°C,combined,CSTP,2030-09-30,-0.09034961384603524
Below 2°C,combined,CSTP,2030-10-31,-0.09153526182413896
Below 2°C,combined,CSTP,2030-11-30,-0.09329004702559673
Below 2°C,combined,CSTP,2030-12-31,-0.09504483222705451
Below 2°C,combined,CSTP,2031-01-31,-0.09623047155538433
Below 2°C,combined,CSTP,2031-02-28,-0.09741611088371427
Below 2°C,combined,CSTP,2031-03-31,-0.09860175021204409
Below 2°C,combined,CSTP,2031-04-30,-0.09978738954037403
Below 2°C,combined,CSTP,2031-05-31,-0.10154216193633125
Below 2°C,combined,CSTP,2031-06-30,-0.10272780126466108
Below 2°C,combined,CSTP,2031-07-31,-0.10391344059299124
Below 2°C,combined,CSTP,2031-08-31,-0.10509907992132106
Below 2°C,combined,CSTP,2031-09-30,-0.10628471924965088
Below 2°C,combined,CSTP,2031-10-31,-0.1074703585779807
Below 2°C,combined,CSTP,2031-11-30,-0.10865599790631053
Below 2°C,combined,CSTP,2031-12-31,-0.10984163723464035
Below 2°C,combined,CSTP,2032-01-31,-0.11102725886489428
Below 2°C,combined,CSTP,2032-02-29,-0.11221288049514822
Below 2°C,combined,CSTP,2032-03-31,-0.11339850212540203
Below 2°C,combined,CSTP,2032-04-30,-0.11458412375565574
Below 2°C,combined,CSTP,2032-05-31,-0.1157697453859099
Below 2°C,combined,CSTP,2032-06-30,-0.1169553670161636
Below 2°C,combined,CSTP,2032-07-31,-0.11814098864641731
Below 2°C,combined,CSTP,2032-08-31,-0.11932661027667146
Below 2°C,combined,CSTP,2032-09-30,-0.12051223190692517
Below 2°C,combined,CSTP,2032-10-31,-0.12226697810188236
Below 2°C,combined,CSTP,2032-11-30,-0.12402172429683933
Below 2°C,combined,CSTP,2032-12-31,-0.12520734592709348
Below 2°C,combined,CSTP,2033-01-31,-0.1269620595999843
Below 2°C,combined,CSTP,2033-02-28,-0.12871677327287556
Below 2°C,combined,CSTP,2033-03-31,-0.12990237293534168
Below 2°C,combined,CSTP,2033-04-30,-0.13108797259780802
Below 2°C,combined,CSTP,2033-05-31,-0.13227357226027414
Below 2°C,combined,CSTP,2033-06-30,-0.13345917192274026
Below 2°C,combined,CSTP,2033-07-31,-0.1346447715852066
Below 2°C,combined,CSTP,2033-08-31,-0.13583037124767294
Below 2°C,combined,CSTP,2033-09-30,-0.13701597091013906
Below 2°C,combined,CSTP,2033-10-31,-0.1382015705726054
Below 2°C,combined,CSTP,2033-11-30,-0.13938717023507174
Below 2°C,combined,CSTP,2033-12-31,-0.14057276989753764
Below 2°C,combined,CSTP,2034-01-31,-0.14175835005289383
Below 2°C,combined,CSTP,2034-02-28,-0.14294393020824936
Below 2°C,combined,CSTP,2034-03-31,-0.1441295103636051
Below 2°C,combined,CSTP,2034-04-30,-0.14588419515732354
Below 2°C,combined,CSTP,2034-05-31,-0.1470697753126795
Below 2°C,combined,CSTP,2034-06-30,-0.14825535546803525
Below 2°C,combined,CSTP,2034-07-31,-0.15001004026175369
Below 2°C,combined,CSTP,2034-08-31,-0.15176472505547212
Below 2°C,combined,CSTP,2034-09-30,-0.15351940984919055
Below 2°C,combined,CSTP,2034-10-31,-0.1547049900045463
Below 2°C,combined,CSTP,2034-11-30,-0.15589057015990226
Below 2°C,combined,CSTP,2034-12-31,-0.157076150315258
Below 2°C,combined,CSTP,2035-01-31,-0.15883080977026043
Below 2°C,combined,CSTP,2035-02-28,-0.1600163728099897
Below 2°C,combined,CSTP,2035-03-31,-0.16177103226499234
Below 2°C,combined,CSTP,2035-04-30,-0.16295659530472162
Below 2°C,combined,CSTP,2035-05-31,-0.16414215834445067
Below 2°C,combined,CSTP,2035-06-30,-0.16532772138417995
Below 2°C,combined,CSTP,2035-07-31,-0.16651328442390878
Below 2°C,combined,CSTP,2035-08-31,-0.16769884746363806
Below 2°C,combined,CSTP,2035-09-30,-0.1694535069186407
Below 2°C,combined,CSTP,2035-10-31,-0.1712081663736431
Below 2°C,combined,CSTP,2035-11-30,-0.17296282582864553
Below 2°C,combined,CSTP,2035-12-31,-0.1741483888683748
Below 2°C,combined,CSTP,2036-01-31,-0.17590302316234596
Below 2°C,combined,CSTP,2036-02-29,-0.17765765745631712
Below 2°C,combined,CSTP,2036-03-31,-0.17884320350044058
Below 2°C,combined,CSTP,2036-04-30,-0.18002874954456427
Below 2°C,combined,CSTP,2036-05-31,-0.18121429558868796
Below 2°C,combined,CSTP,2036-06-30,-0.18296892988265911
Below 2°C,combined,CSTP,2036-07-31,-0.18415447592678258
Below 2°C,combined,CSTP,2036-08-31,-0.18534002197090627
Below 2°C,combined,CSTP,2036-09-30,-0.18709465626487787
Below 2°C,combined,CSTP,2036-10-31,-0.18828020230900155
Below 2°C,combined,CSTP,2036-11-30,-0.1900348366029727
Below 2°C,combined,CSTP,2036-12-31,-0.19122038264709618
Below 2°C,combined,CSTP,2037-01-31,-0.1924059147425785
Below 2°C,combined,CSTP,2037-02-28,-0.1941605283863761
Below 2°C,combined,CSTP,2037-03-31,-0.1953460604818582
Below 2°C,combined,CSTP,2037-04-30,-0.19653159257734032
Below 2°C,combined,CSTP,2037-05-31,-0.1977171246728222
Below 2°C,combined,CSTP,2037-06-30,-0.19890265676830454
Below 2°C,combined,CSTP,2037-07-31,-0.20008818886378665
Below 2°C,combined,CSTP,2037-08-31,-0.20127372095926876
Below 2°C,combined,CSTP,2037-09-30,-0.20302833460306657
Below 2°C,combined,CSTP,2037-10-31,-0.20478294824686416
Below 2°C,combined,CSTP,2037-11-30,-0.20653756189066197
Below 2°C,combined,CSTP,2037-12-31,-0.20772309398614386
Below 2°C,combined,CSTP,2038-01-31,-0.20890860767491515
Below 2°C,combined,CSTP,2038-02-28,-0.21009412136368644
Below 2°C,combined,CSTP,2038-03-31,-0.2112796350524575
Below 2°C,combined,CSTP,2038-04-30,-0.2124651487412288
Below 2°C,combined,CSTP,2038-05-31,-0.21421973513493398
Below 2°C,combined,CSTP,2038-06-30,-0.21540524882370526
Below 2°C,combined,CSTP,2038-07-31,-0.21659076251247655
Below 2°C,combined,CSTP,2038-08-31,-0.21777627620124784
Below 2°C,combined,CSTP,2038-09-30,-0.21896178989001913
Below 2°C,combined,CSTP,2038-10-31,-0.22014730357879042
Below 2°C,combined,CSTP,2038-11-30,-0.2213328172675615
Below 2°C,combined,CSTP,2038-12-31,-0.22251833095633278
Below 2°C,combined,CSTP,2039-01-31,-0.22370382311664705
Below 2°C,combined,CSTP,2039-02-28,-0.22545837763869248
Below 2°C,combined,CSTP,2039-03-31,-0.22664386979900697
Below 2°C,combined,CSTP,2039-04-30,-0.22782936195932169
Below 2°C,combined,CSTP,2039-05-31,-0.22901485411963574
Below 2°C,combined,CSTP,2039-06-30,-0.23020034627995045
Below 2°C,combined,CSTP,2039-07-31,-0.23138583844026472
Below 2°C,combined,CSTP,2039-08-31,-0.23257133060057944
Below 2°C,combined,CSTP,2039-09-30,-0.2337568227608937
Below 2°C,combined,CSTP,2039-10-31,-0.23494231492120843
Below 2°C,combined,CSTP,2039-11-30,-0.2361278070815227
Below 2°C,combined,CSTP,2039-12-31,-0.2378823616035679
Below 2°C,combined,CSTP,2040-01-31,-0.2390678313997423
Below 2°C,combined,CSTP,2040-02-29,-0.2402533011959176
Below 2°C,combined,CSTP,2040-03-31,-0.24143877099209243
Below 2°C,combined,CSTP,2040-04-30,-0.24319329240529708
Below 2°C,combined,CSTP,2040-05-31,-0.24437876220147148
Below 2°C,combined,CSTP,2040-06-30,-0.24556423199764632
Below 2°C,combined,CSTP,2040-07-31,-0.24674970179382116
Below 2°C,combined,CSTP,2040-08-31,-0.2485042232070258
Below 2°C,combined,CSTP,2040-09-30,-0.2496896930032011
Below 2°C,combined,CSTP,2040-10-31,-0.25087516279937594
Below 2°C,combined,CSTP,2040-11-30,-0.25262968421258014
Below 2°C,combined,CSTP,2040-12-31,-0.253815154008755
Below 2°C,combined,CSTP,2041-01-31,-0.25500060057188634
Below 2°C,combined,CSTP,2041-02-28,-0.2561860471350177
Below 2°C,combined,CSTP,2041-03-31,-0.25737149369814905
Below 2°C,combined,CSTP,2041-04-30,-0.2585569402612804
Below 2°C,combined,CSTP,2041-05-31,-0.2603114272792819
Below 2°C,combined,CSTP,2041-06-30,-0.2614968738424128
Below 2°C,combined,CSTP,2041-07-31,-0.2632513608604139
Below 2°C,combined,CSTP,2041-08-31,-0.2650058478784154
Below 2°C,combined,CSTP,2041-09-30,-0.26619129444154677
Below 2°C,combined,CSTP,2041-10-31,-0.2673767410046781
Below 2°C,combined,CSTP,2041-11-30,-0.2685621875678095
Below 2°C,combined,CSTP,2041-12-31,-0.27031667458581055
Below 2°C,combined,CSTP,2042-01-31,-0.2715020931930989
Below 2°C,combined,CSTP,2042-02-28,-0.2732565388240604
Below 2°C,combined,CSTP,2042-03-31,-0.2744419574313488
Below 2°C,combined,CSTP,2042-04-30,-0.2761964030623103
Below 2°C,combined,CSTP,2042-05-31,-0.2779508486932718
Below 2°C,combined,CSTP,2042-06-30,-0.2797052943242333
Below 2°C,combined,CSTP,2042-07-31,-0.2808907129315217
Below 2°C,combined,CSTP,2042-08-31,-0.2826451585624836
Below 2°C,combined,CSTP,2042-09-30,-0.28383057716977156
Below 2°C,combined,CSTP,2042-10-31,-0.2855850228007335
Below 2°C,combined,CSTP,2042-11-30,-0.28733946843169456
Below 2°C,combined,CSTP,2042-12-31,-0.28852488703898294
Below 2°C,combined,CSTP,2043-01-31,-0.2897102766126185
Below 2°C,combined,CSTP,2043-02-28,-0.2908956661862545
Below 2°C,combined,CSTP,2043-03-31,-0.2926500688345408
Below 2°C,combined,CSTP,2043-04-30,-0.2938354584081768
Below 2°C,combined,CSTP,2043-05-31,-0.29558986105646357
Below 2°C,combined,CSTP,2043-06-30,-0.2967752506300996
Below 2°C,combined,CSTP,2043-07-31,-0.2979606402037356
Below 2°C,combined,CSTP,2043-08-31,-0.29914602977737115
Below 2°C,combined,CSTP,2043-09-30,-0.30090043242565745
Below 2°C,combined,CSTP,2043-10-31,-0.30208582199929346
Below 2°C,combined,CSTP,2043-11-30,-0.30384022464757976
Below 2°C,combined,CSTP,2043-12-31,-0.3055946272958665
Below 2°C,combined,CSTP,2044-01-31,-0.30734898529665067
Below 2°C,combined,CSTP,2044-02-29,-0.3085343447120872
Below 2°C,combined,CSTP,2044-03-31,-0.3097197041275237
Below 2°C,combined,CSTP,2044-04-30,-0.31090506354295977
Below 2°C,combined,CSTP,2044-05-31,-0.3120904229583963
Below 2°C,combined,CSTP,2044-06-30,-0.31327578237383236
Below 2°C,combined,CSTP,2044-07-31,-0.31446114178926887
Below 2°C,combined,CSTP,2044-08-31,-0.31564650120470583
Below 2°C,combined,CSTP,2044-09-30,-0.3168318606201419
Below 2°C,combined,CSTP,2044-10-31,-0.3180172200355784
Below 2°C,combined,CSTP,2044-11-30,-0.3192025794510145
Below 2°C,combined,CSTP,2044-12-31,-0.320387938866451
Below 2°C,combined,CSTP,2045-01-31,-0.3221422539516037
Below 2°C,combined,CSTP,2045-02-28,-0.3233275843786729
Below 2°C,combined,CSTP,2045-03-31,-0.32451291480574174
Below 2°C,combined,CSTP,2045-04-30,-0.325698245232811
Below 2°C,combined,CSTP,2045-05-31,-0.3268835756598798
Below 2°C,combined,CSTP,2045-06-30,-0.3280689060869486
Below 2°C,combined,CSTP,2045-07-31,-0.3292542365140174
Below 2°C,combined,CSTP,2045-08-31,-0.3304395669410862
Below 2°C,combined,CSTP,2045-09-30,-0.33219388202623845
Below 2°C,combined,CSTP,2045-10-31,-0.33394819711139156
Below 2°C,combined,CSTP,2045-11-30,-0.33570251219654423
Below 2°C,combined,CSTP,2045-12-31,-0.3368878426236135
Below 2°C,combined,CSTP,2046-01-31,-0.33807321017300573
Below 2°C,combined,CSTP,2046-02-28,-0.33925857772239754
Below 2°C,combined,CSTP,2046-03-31,-0.34101294776504165
Below 2°C,combined,CSTP,2046-04-30,-0.34276731780768577
Below 2°C,combined,CSTP,2046-05-31,-0.343952685357078
Below 2°C,combined,CSTP,2046-06-30,-0.34513805290647026
Below 2°C,combined,CSTP,2046-07-31,-0.34632342045586206
Below 2°C,combined,CSTP,2046-08-31,-0.3475087880052543
Below 2°C,combined,CSTP,2046-09-30,-0.34869415555464656
Below 2°C,combined,CSTP,2046-10-31,-0.3498795231040388
Below 2°C,combined,CSTP,2046-11-30,-0.3510648906534306
Below 2°C,combined,CSTP,2046-12-31,-0.35225025820282285
Below 2°C,combined,CSTP,2047-01-31,-0.35343566724092934
Below 2°C,combined,CSTP,2047-02-28,-0.35462107627903583
