Scenario,Component,Sector,Date,LogRatio
Below 2°C,combined,COMM,2040-10-31,-1.2377479274441967
Below 2°C,combined,COMM,2040-11-30,-1.2380812090557929
Below 2°C,combined,COMM,2040-12-31,-1.2429383401925778
Below 2°C,combined,COMM,2041-01-31,-1.2453268197430716
Below 2°C,combined,COMM,2041-02-28,-1.2477152992935654
Below 2°C,combined,COMM,2041-03-31,-1.2549846806123264
Below 2°C,combined,COMM,2041-04-30,-1.2588109652886947
Below 2°C,combined,COMM,2041-05-31,-1.2593700802956307
Below 2°C,combined,COMM,2041-06-30,-1.2666394616143912
Below 2°C,combined,COMM,2041-07-31,-1.2690279411648846
Below 2°C,combined,COMM,2041-08-31,-1.2714164207153784
Below 2°C,combined,COMM,2041-09-30,-1.2752427053917477
Below 2°C,combined,COMM,2041-10-31,-1.2756392854856862
Below 2°C,combined,COMM,2041-11-30,-1.2829086668044467
Below 2°C,combined,COMM,2041-12-31,-1.2833052468983852
Below 2°C,combined,COMM,2042-01-31,-1.279959284763382
Below 2°C,combined,COMM,2042-02-28,-1.280355855527029
Below 2°C,combined,COMM,2042-03-31,-1.3438413087789076
Below 2°C,combined,COMM,2042-04-30,-1.3476675035889292
Below 2°C,combined,COMM,2042-05-31,-1.3500559270018817
Below 2°C,combined,COMM,2042-06-30,-1.3496556888312212
Below 2°C,combined,COMM,2042-07-31,-1.353481883641242
Below 2°C,combined,COMM,2042-08-31,-1.3538151508951688
Below 2°C,combined,COMM,2042-09-30,-1.3603715951409923
Below 2°C,combined,COMM,2042-10-31,-1.3607048623949192
Below 2°C,combined,COMM,2042-11-30,-1.3612639642486934
Below 2°C,combined,COMM,2042-12-31,-1.3579180021136912
Below 2°C,combined,COMM,2043-01-31,-1.3774031264085833
Below 2°C,combined,COMM,2043-02-28,-1.4403380687749494
Below 2°C,combined,COMM,2043-03-31,-1.4408971569684539
Below 2°C,combined,COMM,2043-04-30,-1.4467082499761998
Below 2°C,combined,COMM,2043-05-31,-1.4505343514551483
Below 2°C,combined,COMM,2043-06-30,-1.4553911554084782
Below 2°C,combined,COMM,2043-07-31,-1.4592172568874267
Below 2°C,combined,COMM,2043-08-31,-1.4616056219985016
Below 2°C,combined,COMM,2043-09-30,-1.4621647101920061
Below 2°C,combined,COMM,2043-10-31,-1.4694337440605434
Below 2°C,combined,COMM,2043-11-30,-1.4699928322540479
Below 2°C,combined,COMM,2043-12-31,-1.4720175329404062
Below 2°C,combined,COMM,2044-01-31,-1.4863218042381758
Below 2°C,combined,COMM,2044-02-29,-1.4935906542398887
Below 2°C,combined,COMM,2044-03-31,-1.500859504241601
Below 2°C,combined,COMM,2044-04-30,-1.5081283542433148
Below 2°C,combined,COMM,2044-05-31,-1.5153972042450277
Below 2°C,combined,COMM,2044-06-30,-1.5209835098235165
Below 2°C,combined,COMM,2044-07-31,-1.5282523598252302
Below 2°C,combined,COMM,2044-08-31,-1.5338386654037195
Below 2°C,combined,COMM,2044-09-30,-1.5394249709822092
Below 2°C,combined,COMM,2044-10-31,-1.5450112765606994
Below 2°C,combined,COMM,2044-11-30,-1.5522801265624118
Below 2°C,combined,COMM,2044-12-31,-1.5595489765641246
Below 2°C,combined,COMM,2045-01-31,-1.5619372229041728
Below 2°C,combined,COMM,2045-02-28,-1.5692058961711766
Below 2°C,combined,COMM,2045-03-31,-1.5764745694381799
Below 2°C,combined,COMM,2045-04-30,-1.578862815778228
Below 2°C,combined,COMM,2045-05-31,-1.5846736202998488
Below 2°C,combined,COMM,2045-06-30,-1.5884995316472166
Below 2°C,combined,COMM,2045-07-31,-1.594085701286168
Below 2°C,combined,COMM,2045-08-31,-1.5996718709251199
Below 2°C,combined,COMM,2045-09-30,-1.6016964709068198
Below 2°C,combined,COMM,2045-10-31,-1.6037210708885197
Below 2°C,combined,COMM,2045-11-30,-1.6057456708702187
Below 2°C,combined,COMM,2045-12-31,-1.6130143441372229
Below 2°C,combined,COMM,2046-01-31,-1.615402665021863
Below 2°C,combined,COMM,2046-02-28,-1.6212136506068453
Below 2°C,combined,COMM,2046-03-31,-1.6208134296412533
Below 2°C,combined,COMM,2046-04-30,-1.6228380928284998
Below 2°C,combined,COMM,2046-05-31,-1.6252264137131407
Below 2°C,combined,COMM,2046-06-30,-1.6276147345977816
Below 2°C,combined,COMM,2046-07-31,-1.6314407652779677
Below 2°C,combined,COMM,2046-08-31,-1.6352667959581537
Below 2°C,combined,COMM,2046-09-30,-1.635663349681173
Below 2°C,combined,COMM,2046-10-31,-1.639489380361359
Below 2°C,combined,COMM,2046-11-30,-1.6467582799537235
Below 2°C,combined,COMM,2046-12-31,-1.6516149940822866
Below 2°C,combined,COMM,2047-01-31,-1.6694382675338262
Below 2°C,combined,COMM,2047-02-28,-1.6718266717311034
Below 2°C,combined,COMM,2047-03-31,-1.6790958242695084
Below 2°C,combined,COMM,2047-04-30,-1.6863649768079139
Below 2°C,combined,COMM,2047-05-31,-1.691951515089424
Below 2°C,combined,COMM,2047-06-30,-1.6925106124409188
Below 2°C,combined,COMM,2047-07-31,-1.6983218003861769
Below 2°C,combined,COMM,2047-08-31,-1.6987183679560998
Below 2°C,combined,COMM,2047-09-30,-1.7059875204945047
Below 2°C,combined,COMM,2047-10-31,-1.7132566730329106
Below 2°C,combined,COMM,2047-11-30,-1.7156450772301879
Below 2°C,combined,COMM,2047-12-31,-1.717669811057311
Below 2°C,combined,COMM,2048-01-31,-1.7371555683053321
Below 2°C,combined,COMM,2048-02-29,-1.7427421980417401
Below 2°C,combined,COMM,2048-03-31,-1.750011469480457
Below 2°C,combined,COMM,2048-04-30,-1.7572807409191729
Below 2°C,combined,COMM,2048-05-31,-1.7628673706555809
Below 2°C,combined,COMM,2048-06-30,-1.7632006406955822
Below 2°C,combined,COMM,2048-07-31,-1.768787270431992
Below 2°C,combined,COMM,2048-08-31,-1.7691205404719925
Below 2°C,combined,COMM,2048-09-30,-1.7715089838313762
Below 2°C,combined,COMM,2048-10-31,-1.7773202668985038
Below 2°C,combined,COMM,2048-11-30,-1.7821772297756926
Below 2°C,combined,COMM,2048-12-31,-1.7877638595121015
Below 2°C,combined,COMM,2049-01-31,-1.7901523170314881
Below 2°C,combined,COMM,2049-02-28,-1.790485589049327
Below 2°C,combined,COMM,2049-03-31,-1.7943118384577614
Below 2°C,combined,COMM,2049-04-30,-1.7998985012618913
Below 2°C,combined,COMM,2049-05-31,-1.804980311520338
Below 2°C,combined,COMM,2049-06-30,-1.8107916289810682
Below 2°C,combined,COMM,2049-07-31,-1.8166029464417983
Below 2°C,combined,COMM,2049-08-31,-1.821459938078232
Below 2°C,combined,COMM,2049-09-30,-1.8238483955976186
Below 2°C,combined,COMM,2049-10-31,-1.8258731746359764
Below 2°C,combined,COMM,2049-11-30,-1.8254729307419835
Below 2°C,combined,COMM,2049-12-31,-1.8310595935461134
Below 2°C,combined,COMM,2050-01-31,-1.8316187016805054
Below 2°C,combined,COMM,2050-02-28,-1.8372053474350833
Below 2°C,combined,COMM,2050-03-31,-1.8444746396989835
Below 2°C,combined,COMM,2050-04-30,-1.8500612854535605
Below 2°C,combined,COMM,2050-05-31,-1.8524497356721197
Below 2°C,combined,COMM,2050-06-30,-1.8548381858906788
Below 2°C,combined,COMM,2050-07-31,-1.8552347611095286
Below 2°C,combined,COMM,2050-08-31,-1.8590609988306186
Below 2°C,combined,COMM,2050-09-30,-1.8636339347211335
Below 2°C,combined,COMM,2050-10-31,-1.8684909115294435
Below 2°C,combined,COMM,2050-11-30,-1.8757602037933436
Below 2°C,combined,COMM,2050-12-31,-1.8781486540119028
Below 2°C,combined,CSTP,2025-01-31,0.0
Below 2°C,combined,CSTP,2025-02-28,0.0
Below 2°C,combined,CSTP,2025-03-31,0.0
Below 2°C,combined,CSTP,2025-04-30,0.0
Below 2°C,combined,CSTP,2025-05-31,0.0
Below 2°C,combined,CSTP,2025-06-30,0.0
Below 2°C,combined,CSTP,2025-07-31,0.0
Below 2°C,combined,CSTP,2025-08-31,0.0
Below 2°C,combined,CSTP,2025-09-30,0.0
Below 2°C,combined,CSTP,2025-10-31,0.0
Below 2°C,combined,CSTP,2025-11-30,0.0
Below 2°C,combined,CSTP,2025-12-31,0.0
Below 2°C,combined,CSTP,2026-01-31,0.0
Below 2°C,combined,CSTP,2026-02-28,0.0
Below 2°C,combined,CSTP,2026-03-31,0.0
Below 2°C,combined,CSTP,2026-04-30,0.0
Below 2°C,combined,CSTP,2026-05-31,0.0
Below 2°C,combined,CSTP,2026-06-30,0.0
Below 2°C,combined,CSTP,2026-07-31,0.0
Below 2°C,combined,CSTP,2026-08-31,0.0
Below 2°C,combined,CSTP,2026-09-30,0.0
Below 2°C,combined,CSTP,2026-10-31,0.0
Below 2°C,combined,CSTP,2026-11-30,0.0
Below 2°C,combined,CSTP,2026-12-31,0.0
Below 2°C,combined,CSTP,2027-01-31,0.0
Below 2°C,combined,CSTP,2027-02-28,0.0
Below 2°C,combined,CSTP,2027-03-31,0.0
Below 2°C,combined,CSTP,2027-04-30,0.0
Below 2°C,combined,CSTP,2027-05-31,0.0
Below 2°C,combined,CSTP,2027-06-30,0.0
Below 2°C,combined,CSTP,2027-07-31,0.0
Below 2°C,combined,CSTP,2027-08-31,0.0
Below 2°C,combined,CSTP,2027-09-30,0.0
Below 2°C,combined,CSTP,2027-10-31,0.0
Below 2°C,combined,CSTP,2027-11-30,0.0
Below 2°C,combined,CSTP,2027-12-31,0.0
Below 2°C,combined,CSTP,2028-01-31,0.0
Below 2°C,combined,CSTP,2028-02-29,0.0
Below 2°C,combined,CSTP,2028-03-31,0.0
Below 2°C,combined,CSTP,2028-04-30,0.0
Below 2°C,combined,CSTP,2028-05-31,0.0
Below 2°C,combined,CSTP,2028-06-30,0.0
Below 2°C,combined,CSTP,2028-07-31,0.0
Below 2°C,combined,CSTP,2028-08-31,0.0
Below 2°C,combined,CSTP,2028-09-30,0.0
Below 2°C,combined,CSTP,2028-10-31,0.0
Below 2°C,combined,CSTP,2028-11-30,0.0
Below 2°C,combined,CSTP,2028-12-31,0.0
Below 2°C,combined,CSTP,2029-01-31,0.0
Below 2°C,combined,CSTP,2029-02-28,0.0
Below 2°C,combined,CSTP,2029-03-31,0.0
Below 2°C,combined,CSTP,2029-04-30,0.0
Below 2°C,combined,CSTP,2029-05-31,0.0
Below 2°C,combined,CSTP,2029-06-30,0.0
Below 2°C,combined,CSTP,2029-07-31,0.0
Below 2°C,combined,CSTP,2029-08-31,0.0
Below 2°C,combined,CSTP,2029-09-30,0.0
Below 2°C,combined,CSTP,2029-10-31,0.0
Below 2°C,combined,CSTP,2029-11-30,0.0
Below 2°C,combined,CSTP,2029-12-31,0.0
Below 2°C,combined,CSTP,2030-01-31,0.0
Below 2°C,combined,CSTP,2030-02-28,0.0
Below 2°C,combined,CSTP,2030-03-31,0.0
Below 2°C,combined,CSTP,2030-04-30,0.0
Below 2°C,combined,CSTP,2030-05-31,0.0
Below 2°C,combined,CSTP,2030-06-30,0.0
Below 2°C,combined,CSTP,2030-07-31,0.0
Below 2°C,combined,CSTP,2030-08-31,0.0
Below 2°C,combined,CSTP,2030-09-30,0.0
Below 2°C,combined,CSTP,2030-10-31,0.0
Below 2°C,combined,CSTP,2030-11-30,0.0
Below 2°C,combined,CSTP,2030-12-31,0.0
Below 2°C,combined,CSTP,2031-01-31,0.0
Below 2°C,combined,CSTP,2031-02-28,0.0
Below 2°C,combined,CSTP,2031-03-31,0.0
Below 2°C,combined,CSTP,2031-04-30,0.0
Below 2°C,combined,CSTP,2031-05-31,0.0
Below 2°C,combined,CSTP,2031-06-30,0.0
Below 2°C,combined,CSTP,2031-07-31,0.0
Below 2°C,combined,CSTP,2031-08-31,0.0
Below 2°C,combined,CSTP,2031-09-30,0.0
Below 2°C,combined,CSTP,2031-10-31,0.0
Below 2°C,combined,CSTP,2031-11-30,0.0
Below 2°C,combined,CSTP,2031-12-31,0.0
Below 2°C,combined,CSTP,2032-01-31,0.0
Below 2°C,combined,CSTP,2032-02-29,0.0
Below 2°C,combined,CSTP,2032-03-31,0.0
Below 2°C,combined,CSTP,2032-04-30,0.0
Below 2°C,combined,CSTP,2032-05-31,0.0
Below 2°C,combined,CSTP,2032-06-30,0.0
Below 2°C,combined,CSTP,2032-07-31,0.0
Below 2°C,combined,CSTP,2032-08-31,0.0
Below 2°C,combined,CSTP,2032-09-30,0.0
Below 2°C,combined,CSTP,2032-10-31,0.0
Below 2°C,combined,CSTP,2032-11-30,0.0
Below 2°C,combined,CSTP,2032-12-31,0.0
Below 2°C,combined,CSTP,2033-01-31,0.0
Below 2°C,combined,CSTP,2033-02-28,0.0
Below 2°C,combined,CSTP,2033-03-31,0.0
Below 2°C,combined,CSTP,2033-04-30,0.0
Below 2°C,combined,CSTP,2033-05-31,0.0
Below 2°C,combined,CSTP,2033-06-30,0.0
Below 2°C,combined,CSTP,2033-07-31,0.0
Below 2°C,combined,CSTP,2033-08-31,0.0
Below 2°C,combined,CSTP,2033-09-30,0.0
Below 2°C,combined,CSTP,2033-10-31,0.0
Below 2°C,combined,CSTP,2033-11-30,0.0
Below 2°C,combined,CSTP,2033-12-31,0.0
Below 2°C,combined,CSTP,2034-01-31,0.0
Below 2°C,combined,CSTP,2034-02-28,0.0
Below 2°C,combined,CSTP,2034-03-31,0.0
Below 2°C,combined,CSTP,2034-04-30,0.0
Below 2°C,combined,CSTP,2034-05-31,0.0
Below 2°C,combined,CSTP,2034-06-30,0.0
Below 2°C,combined,CSTP,2034-07-31,0.0
Below 2°C,combined,CSTP,2034-08-31,0.0
Below 2°C,combined,CSTP,2034-09-30,0.0
Below 2°C,combined,CSTP,2034-10-31,0.0
Below 2°C,combined,CSTP,2034-11-30,0.0
Below 2°C,combined,CSTP,2034-12-31,0.0
Below 2°C,combined,CSTP,2035-01-31,0.0
Below 2°C,combined,CSTP,2035-02-28,0.0
Below 2°C,combined,CSTP,2035-03-31,0.0
Below 2°C,combined,CSTP,2035-04-30,0.0
Below 2°C,combined,CSTP,2035-05-31,0.0
Below 2°C,combined,CSTP,2035-06-30,0.0
Below 2°C,combined,CSTP,2035-07-31,0.0
Below 2°C,combined,CSTP,2035-08-31,0.0
Below 2°C,combined,CSTP,2035-09-30,0.0
Below 2°C,combined,CSTP,2035-10-31,0.0
Below 2°C,combined,CSTP,2035-11-30,0.0
Below 2°C,combined,CSTP,2035-12-31,0.0
Below 2°C,combined,CSTP,2036-01-31,0.0
Below 2°C,combined,CSTP,2036-02-29,0.0
Below 2°C,combined,CSTP,2036-03-31,0.0
Below 2°C,combined,CSTP,2036-04-30,0.0
Below 2°C,combined,CSTP,2036-05-31,0.0
Below 2°C,combined,CSTP,2036-06-30,0.0
Below 2°C,combined,CSTP,2036-07-31,0.0
Below 2°C,combined,CSTP,2036-08-31,0.0
Below 2°C,combined,CSTP,2036-09-30,0.0
Below 2°C,combined,CSTP,2036-10-31,0.0
Below 2°C,combined,CSTP,2036-11-30,0.0
Below 2°C,combined,CSTP,2036-12-31,0.0
Below 2°C,combined,CSTP,2037-01-31,0.0
Below 2°C,combined,CSTP,2037-02-28,0.0
Below 2°C,combined,CSTP,2037-03-31,0.0
Below 2°C,combined,CSTP,2037-04-30,0.0
Below 2°C,combined,CSTP,2037-05-31,0.0
Below 2°C,combined,CSTP,2037-06-30,0.0
Below 2°C,combined,CSTP,2037-07-31,0.0
Below 2°C,combined,CSTP,2037-08-31,0.0
Below 2°C,combined,CSTP,2037-09-30,0.0
Below 2°C,combined,CSTP,2037-10-31,0.0
Below 2°C,combined,CSTP,2037-11-30,0.0
Below 2°C,combined,CSTP,2037-12-31,0.0
Below 2°C,combined,CSTP,2038-01-31,0.0
Below 2°C,combined,CSTP,2038-02-28,0.0
Below 2°C,combined,CSTP,2038-03-31,0.0
Below 2°C,combined,CSTP,2038-04-30,0.0
Below 2°C,combined,CSTP,2038-05-31,0.0
Below 2°C,combined,CSTP,2038-06-30,0.0
Below 2°C,combined,CSTP,2038-07-31,0.0
Below 2°C,combined,CSTP,2038-08-31,0.0
Below 2°C,combined,CSTP,2038-09-30,0.0
Below 2°C,combined,CSTP,2038-10-31,0.0
Below 2°C,combined,CSTP,2038-11-30,0.0
Below 2°C,combined,CSTP,2038-12-31,0.0
Below 2°C,combined,CSTP,2039-01-31,0.0
Below 2°C,combined,CSTP,2039-02-28,0.0
Below 2°C,combined,CSTP,2039-03-31,0.0
Below 2°C,combined,CSTP,2039-04-30,0.0
Below 2°C,combined,CSTP,2039-05-31,0.0
Below 2°C,combined,CSTP,2039-06-30,0.0
Below 2°C,combined,CSTP,2039-07-31,0.0
Below 2°C,combined,CSTP,2039-08-31,0.0
Below 2°C,combined,CSTP,2039-09-30,0.0
Below 2°C,combined,CSTP,2039-10-31,0.0
Below 2°C,combined,CSTP,2039-11-30,0.0
Below 2°C,combined,CSTP,2039-12-31,0.0
Below 2°C,combined,CSTP,2040-01-31,0.0
Below 2°C,combined,CSTP,2040-02-29,0.0
Below 2°C,combined,CSTP,2040-03-31,0.0
Below 2°C,combined,CSTP,2040-04-30,0.0
Below 2°C,combined,CSTP,2040-05-31,0.0
Below 2°C,combined,CSTP,2040-06-30,0.0
Below 2°C,combined,CSTP,2040-07-31,0.0
Below 2°C,combined,CSTP,2040-08-31,0.0
Below 2°C,combined,CSTP,2040-09-30,0.0
Below 2°C,combined,CSTP,2040-10-31,0.0
Below 2°C,combined,CSTP,2040-11-30,0.0
Below 2°C,combined,CSTP,2040-12-31,0.0
Below 2°C,combined,CSTP,2041-01-31,0.0
Below 2°C,combined,CSTP,2041-02-28,0.0
Below 2°C,combined,CSTP,2041-03-31,0.0
Below 2°C,combined,CSTP,2041-04-30,0.0
Below 2°C,combined,CSTP,2041-05-31,0.0
Below 2°C,combined,CSTP,2041-06-30,0.0
Below 2°C,combined,CSTP,2041-07-31,0.0
Below 2°C,combined,CSTP,2041-08-31,0.0
Below 2°C,combined,CSTP,2041-09-30,0.0
Below 2°C,combined,CSTP,2041-10-31,0.0
Below 2°C,combined,CSTP,2041-11-30,0.0
Below 2°C,combined,CSTP,2041-12-31,0.0
Below 2°C,combined,CSTP,2042-01-31,0.0
Below 2°C,combined,CSTP,2042-02-28,0.0
Below 2°C,combined,CSTP,2042-03-31,0.0
Below 2°C,combined,CSTP,2042-04-30,0.0
Below 2°C,combined,CSTP,2042-05-31,0.0
Below 2°C,combined,CSTP,2042-06-30,0.0
Below 2°C,combined,CSTP,2042-07-31,0.0
Below 2°C,combined,CSTP,2042-08-31,0.0
Below 2°C,combined,CSTP,2042-09-30,0.0
Below 2°C,combined,CSTP,2042-10-31,0.0
Below 2°C,combined,CSTP,2042-11-30,0.0
Below 2°C,combined,CSTP,2042-12-31,0.0
Below 2°C,combined,CSTP,2043-01-31,0.0
Below 2°C,combined,CSTP,2043-02-28,0.0
Below 2°C,combined,CSTP,2043-03-31,0.0
Below 2°C,combined,CSTP,2043-04-30,0.0
Below 2°C,combined,CSTP,2043-05-31,0.0
Below 2°C,combined,CSTP,2043-06-30,0.0
Below 2°C,combined,CSTP,2043-07-31,0.0
Below 2°C,combined,CSTP,2043-08-31,0.0
Below 2°C,combined,CSTP,2043-09-30,0.0
Below 2°C,combined,CSTP,2043-10-31,0.0
Below 2°C,combined,CSTP,2043-11-30,0.0
Below 2°C,combined,CSTP,2043-12-31,0.0
Below 2°C,combined,CSTP,2044-01-31,0.0
Below 2°C,combined,CSTP,2044-02-29,0.0
Below 2°C,combined,CSTP,2044-03-31,0.0
Below 2°C,combined,CSTP,2044-04-30,0.0
Below 2°C,combined,CSTP,2044-05-31,0.0
Below 2°C,combined,CSTP,2044-06-30,0.0
Below 2°C,combined,CSTP,2044-07-31,0.0
Below 2°C,combined,CSTP,2044-08-31,0.0
Below 2°C,combined,CSTP,2044-09-30,0.0
Below 2°C,combined,CSTP,2044-10-31,0.0
Below 2°C,combined,CSTP,2044-11-30,0.0
Below 2°C,combined,CSTP,2044-12-31,0.0
Below 2°C,combined,CSTP,2045-01-31,0.0
Below 2°C,combined,CSTP,2045-02-28,0.0
Below 2°C,combined,CSTP,2045-03-31,0.0
Below 2°C,combined,CSTP,2045-04-30,0.0
Below 2°C,combined,CSTP,2045-05-31,0.0
Below 2°C,combined,CSTP,2045-06-30,0.0
Below 2°C,combined,CSTP,2045-07-31,0.0
Below 2°C,combined,CSTP,2045-08-31,0.0
Below 2°C,combined,CSTP,2045-09-30,0.0
Below 2°C,combined,CSTP,2045-10-31,0.0
Below 2°C,combined,CSTP,2045-11-30,0.0
Below 2°C,combined,CSTP,2045-12-31,0.0
Below 2°C,combined,CSTP,2046-01-31,0.0
Below 2°C,combined,CSTP,2046-02-28,0.0
Below 2°C,combined,CSTP,2046-03-31,0.0
Below 2°C,combined,CSTP,2046-04-30,0.0
Below 2°C,combined,CSTP,2046-05-31,0.0
Below 2°C,combined,CSTP,2046-06-30,0.0
Below 2°C,combined,CSTP,2046-07-31,0.0
Below 2°C,combined,CSTP,2046-08-31,0.0
Below 2°C,combined,CSTP,2046-09-30,0.0
Below 2°C,combined,CSTP,2046-10-31,0.0
Below 2°C,combined,CSTP,2046-11-30,0.0
Below 2°C,combined,CSTP,2046-12-31,0.0
Below 2°C,combined,CSTP,2047-01-31,0.0
Below 2°C,combined,CSTP,2047-02-28,0.0
Below 2°C,combined,CSTP,2047-03-31,0.0
Below 2°C,combined,CSTP,2047-04-30,0.0
Below 2°C,combined,CSTP,2047-05-31,0.0
Below 2°C,combined,CSTP,2047-06-30,0.0
Below 2°C,combined,CSTP,2047-07-31,0.0
Below 2°C,combined,CSTP,2047-08-31,0.0
Below 2°C,combined,CSTP,2047-09-30,0.0
Below 2°C,combined,CSTP,2047-10-31,0.0
Below 2°C,combined,CSTP,2047-11-30,0.0
Below 2°C,combined,CSTP,2047-12-31,0.0
Below 2°C,combined,CSTP,2048-01-31,0.0
Below 2°C,combined,CSTP,2048-02-29,0.0
Below 2°C,combined,CSTP,2048-03-31,0.0
Below 2°C,combined,CSTP,2048-04-30,0.0
Below 2°C,combined,CSTP,2048-05-31,0.0
Below 2°C,combined,CSTP,2048-06-30,0.0
Below 2°C,combined,CSTP,2048-07-31,0.0
Below 2°C,combined,CSTP,2048-08-31,0.0
Below 2°C,combined,CSTP,2048-09-30,0.0
Below 2°C,combined,CSTP,2048-10-31,0.0
Below 2°C,combined,CSTP,2048-11-30,0.0
Below 2°C,combined,CSTP,2048-12-31,0.0
Below 2°C,combined,CSTP,2049-01-31,0.0
Below 2°C,combined,CSTP,2049-02-28,0.0
Below 2°C,combined,CSTP,2049-03-31,0.0
Below 2°C,combined,CSTP,2049-04-30,0.0
Below 2°C,combined,CSTP,2049-05-31,0.0
Below 2°C,combined,CSTP,2049-06-30,0.0
Below 2°C,combined,CSTP,2049-07-31,0.0
Below 2°C,combined,CSTP,2049-08-31,0.0
Below 2°C,combined,CSTP,2049-09-30,0.0
Below 2°C,combined,CSTP,2049-10-31,0.0
Below 2°C,combined,CSTP,2049-11-30,0.0
Below 2°C,combined,CSTP,2049-12-31,0.0
Below 2°C,combined,CSTP,2050-01-31,0.0
Below 2°C,combined,CSTP,2050-02-28,0.0
Below 2°C,combined,CSTP,2050-03-31,0.0
Below 2°C,combined,CSTP,2050-04-30,0.0
Below 2°C,combined,CSTP,2050-05-31,0.0
Below 2°C,combined,CSTP,2050-06-30,0.0
Below 2°C,combined,CSTP,2050-07-31,0.0
Below 2°C,combined,CSTP,2050-08-31,0.0
Below 2°C,combined,CSTP,2050-09-30,0.0
Below 2°C,combined,CSTP,2050-10-31,0.0
Below 2°C,combined,CSTP,2050-11-30,0.0
Below 2°C,combined,CSTP,2050-12-31,0.0
Below 2°C,combined,ENRG,2025-01-31,0.0
Below 2°C,combined,ENRG,2025-02-28,0.0
Below 2°C,combined,ENRG,2025-03-31,0.0
Below 2°C,combined,ENRG,2025-04-30,0.0
Below 2°C,combined,ENRG,2025-05-31,0.0
Below 2°C,combined,ENRG,2025-06-30,0.0
Below 2°C,combined,ENRG,2025-07-31,0.0
Below 2°C,combined,ENRG,2025-08-31,0.0
Below 2°C,combined,ENRG,2025-09-30,0.0
Below 2°C,combined,ENRG,2025-10-31,0.0
Below 2°C,combined,ENRG,2025-11-30,0.0
Below 2°C,combined,ENRG,2025-12-31,0.0
Below 2°C,combined,ENRG,2026-01-31,0.0
Below 2°C,combined,ENRG,2026-02-28,0.001918302410328615
Below 2°C,combined,ENRG,2026-03-31,0.0038366048206572023
Below 2°C,combined,ENRG,2026-04-30,0.005754907230985762
Below 2°C,combined,ENRG,2026-05-31,0.005917923654513935
Below 2°C,combined,ENRG,2026-06-30,0.006080940078042274
Below 2°C,combined,ENRG,2026-07-31,0.006243956501570613
Below 2°C,combined,ENRG,2026-08-31,0.008162258911899256
Below 2°C,combined,ENRG,2026-09-30,0.010080561322227732
Below 2°C,combined,ENRG,2026-10-31,0.010243577745756127
Below 2°C,combined,ENRG,2026-11-30,0.012161880156084659
Below 2°C,combined,ENRG,2026-12-31,0.014080182566413246
Below 2°C,combined,ENRG,2027-01-31,0.01599846324555132
Below 2°C,combined,ENRG,2027-02-28,0.017916743924689227
Below 2°C,combined,ENRG,2027-03-31,0.018079758503131482
Below 2°C,combined,ENRG,2027-04-30,0.01999803918226939
Below 2°C,combined,ENRG,2027-05-31,0.021916319861407407
Below 2°C,combined,ENRG,2027-06-30,0.023834600540545314
Below 2°C,combined,ENRG,2027-07-31,0.025752881219683277
Below 2°C,combined,ENRG,2027-08-31,0.025915895798125588
Below 2°C,combined,ENRG,2027-09-30,0.027834176477263606
Below 2°C,combined,ENRG,2027-10-31,0.027997191055705972
Below 2°C,combined,ENRG,2027-11-30,0.02991547173484388
Below 2°C,combined,ENRG,2027-12-31,0.03007848631328619
Below 2°C,combined,ENRG,2028-01-31,0.030241499560177076
Below 2°C,combined,ENRG,2028-02-29,0.03215976455646974
Below 2°C,combined,ENRG,2028-03-31,0.03232277780336068
Below 2°C,combined,ENRG,2028-04-30,0.03248579105025162
Below 2°C,combined,ENRG,2028-05-31,0.03264880429714245
Below 2°C,combined,ENRG,2028-06-30,0.032811817544033506
Below 2°C,combined,ENRG,2028-07-31,0.03473008254032628
Below 2°C,combined,ENRG,2028-08-31,0.03664834753661883
Below 2°C,combined,ENRG,2028-09-30,0.038566612532911604
Below 2°C,combined,ENRG,2028-10-31,0.04048487752920438
Below 2°C,combined,ENRG,2028-11-30,0.04240314252549704
Below 2°C,combined,ENRG,2028-12-31,0.04432140752178981
Below 2°C,combined,ENRG,2029-01-31,0.046239652515207785
