Scenario,Component,Sector,Date,LogRatio
Below 2°C,combined,COMM,2040-10-31,-1.2396545143521767
Below 2°C,combined,COMM,2040-11-30,-1.2399883535208471
Below 2°C,combined,COMM,2040-12-31,-1.2448535919204202
Below 2°C,combined,COMM,2041-01-31,-1.247246109853724
Below 2°C,combined,COMM,2041-02-28,-1.2496386277870273
Below 2°C,combined,COMM,2041-03-31,-1.256920270012864
Below 2°C,combined,COMM,2041-04-30,-1.2607530194231606
Below 2°C,combined,COMM,2041-05-31,-1.2613130806344053
Below 2°C,combined,COMM,2041-06-30,-1.2685947228602417
Below 2°C,combined,COMM,2041-07-31,-1.2709872407935454
Below 2°C,combined,COMM,2041-08-31,-1.2733797587268487
Below 2°C,combined,COMM,2041-09-30,-1.2772125081371457
Below 2°C,combined,COMM,2041-10-31,-1.277609759428127
Below 2°C,combined,COMM,2041-11-30,-1.2848914016539634
Below 2°C,combined,COMM,2041-12-31,-1.2852886529449448
Below 2°C,combined,COMM,2042-01-31,-1.2819369382628882
Below 2°C,combined,COMM,2042-02-28,-1.2823341895538696
Below 2°C,combined,COMM,2042-03-31,-1.3459252150316598
Below 2°C,combined,COMM,2042-04-30,-1.3497579644419564
Below 2°C,combined,COMM,2042-05-31,-1.3521504823752597
Below 2°C,combined,COMM,2042-06-30,-1.351749557109727
Below 2°C,combined,COMM,2042-07-31,-1.355582306520024
Below 2°C,combined,COMM,2042-08-31,-1.3559161456886941
Below 2°C,combined,COMM,2042-09-30,-1.362483806351353
Below 2°C,combined,COMM,2042-10-31,-1.362817645520023
Below 2°C,combined,COMM,2042-11-30,-1.3633777067312676
Below 2°C,combined,COMM,2042-12-31,-1.3600259920492106
Below 2°C,combined,COMM,2043-01-31,-1.3795447081740377
Below 2°C,combined,COMM,2043-02-28,-1.4425858289831348
Below 2°C,combined,COMM,2043-03-31,-1.4431458901943794
Below 2°C,combined,COMM,2043-04-30,-1.448967070072316
Below 2°C,combined,COMM,2043-05-31,-1.452799819482613
Below 2°C,combined,COMM,2043-06-30,-1.4576650578821857
Below 2°C,combined,COMM,2043-07-31,-1.4614978072924827
Below 2°C,combined,COMM,2043-08-31,-1.4638903252257864
Below 2°C,combined,COMM,2043-09-30,-1.464450386437031
Below 2°C,combined,COMM,2043-10-31,-1.471732028662867
Below 2°C,combined,COMM,2043-11-30,-1.4722920898741125
Below 2°C,combined,COMM,2043-12-31,-1.4743203116942767
Below 2°C,combined,COMM,2044-01-31,-1.4886496682427648
Below 2°C,combined,COMM,2044-02-29,-1.4959313104686007
Below 2°C,combined,COMM,2044-03-31,-1.503212952694437
Below 2°C,combined,COMM,2044-04-30,-1.510494594920274
Below 2°C,combined,COMM,2044-05-31,-1.5177762371461103
Below 2°C,combined,COMM,2044-06-30,-1.5233723821706988
Below 2°C,combined,COMM,2044-07-31,-1.530654024396536
Below 2°C,combined,COMM,2044-08-31,-1.5362501694211246
Below 2°C,combined,COMM,2044-09-30,-1.5418463144457135
Below 2°C,combined,COMM,2044-10-31,-1.547442459470303
Below 2°C,combined,COMM,2044-11-30,-1.5547241016961393
Below 2°C,combined,COMM,2044-12-31,-1.5620057439219757
Below 2°C,combined,COMM,2045-01-31,-1.5643982618552794
Below 2°C,combined,COMM,2045-02-28,-1.5716799040811154
Below 2°C,combined,COMM,2045-03-31,-1.5789615463069517
Below 2°C,combined,COMM,2045-04-30,-1.581354064240256
Below 2°C,combined,COMM,2045-05-31,-1.5871752441181917
Below 2°C,combined,COMM,2045-06-30,-1.5910079935284887
Below 2°C,combined,COMM,2045-07-31,-1.596604138553078
Below 2°C,combined,COMM,2045-08-31,-1.602200283577667
Below 2°C,combined,COMM,2045-09-30,-1.6042285053978311
Below 2°C,combined,COMM,2045-10-31,-1.6062567272179966
Below 2°C,combined,COMM,2045-11-30,-1.6082849490381608
Below 2°C,combined,COMM,2045-12-31,-1.6155665912639972
Below 2°C,combined,COMM,2046-01-31,-1.617959109197301
Below 2°C,combined,COMM,2046-02-28,-1.623780289075237
Below 2°C,combined,COMM,2046-03-31,-1.623379363809705
Below 2°C,combined,COMM,2046-04-30,-1.62540758562987
Below 2°C,combined,COMM,2046-05-31,-1.6278001035631733
Below 2°C,combined,COMM,2046-06-30,-1.630192621496477
Below 2°C,combined,COMM,2046-07-31,-1.6340253709067731
Below 2°C,combined,COMM,2046-08-31,-1.6378581203170697
Below 2°C,combined,COMM,2046-09-30,-1.6382553716080523
Below 2°C,combined,COMM,2046-10-31,-1.642088121018349
Below 2°C,combined,COMM,2046-11-30,-1.6493697632441848
Below 2°C,combined,COMM,2046-12-31,-1.6542350016437588
Below 2°C,combined,COMM,2047-01-31,-1.6720887375116003
Below 2°C,combined,COMM,2047-02-28,-1.6744812554449031
Below 2°C,combined,COMM,2047-03-31,-1.6817628976707404
Below 2°C,combined,COMM,2047-04-30,-1.6890445398965763
Below 2°C,combined,COMM,2047-05-31,-1.6946406849211653
Below 2°C,combined,COMM,2047-06-30,-1.6952007461324103
Below 2°C,combined,COMM,2047-07-31,-1.7010219260103465
Below 2°C,combined,COMM,2047-08-31,-1.7014191773013279
Below 2°C,combined,COMM,2047-09-30,-1.7087008195271647
Below 2°C,combined,COMM,2047-10-31,-1.715982461753001
Below 2°C,combined,COMM,2047-11-30,-1.7183749796863044
Below 2°C,combined,COMM,2047-12-31,-1.7204032015064694
Below 2°C,combined,COMM,2048-01-31,-1.7399219176312957
Below 2°C,combined,COMM,2048-02-29,-1.745518062655885
Below 2°C,combined,COMM,2048-03-31,-1.7527997048817214
Below 2°C,combined,COMM,2048-04-30,-1.7600813471075574
Below 2°C,combined,COMM,2048-05-31,-1.7656774921321472
Below 2°C,combined,COMM,2048-06-30,-1.7660113313008172
Below 2°C,combined,COMM,2048-07-31,-1.7716074763254057
Below 2°C,combined,COMM,2048-08-31,-1.7719413154940762
Below 2°C,combined,COMM,2048-09-30,-1.7743338334273795
Below 2°C,combined,COMM,2048-10-31,-1.7801550133053161
Below 2°C,combined,COMM,2048-11-30,-1.78502025170489
Below 2°C,combined,COMM,2048-12-31,-1.7906163967294786
Below 2°C,combined,COMM,2049-01-31,-1.7930089146627828
Below 2°C,combined,COMM,2049-02-28,-1.793342753831452
Below 2°C,combined,COMM,2049-03-31,-1.797175503241749
Below 2°C,combined,COMM,2049-04-30,-1.8027716482663383
Below 2°C,combined,COMM,2049-05-31,-1.807862086040323
Below 2°C,combined,COMM,2049-06-30,-1.8136832659182596
Below 2°C,combined,COMM,2049-07-31,-1.8195044457961966
Below 2°C,combined,COMM,2049-08-31,-1.8243696841957697
Below 2°C,combined,COMM,2049-09-30,-1.8267622021290735
Below 2°C,combined,COMM,2049-10-31,-1.828790423949238
Below 2°C,combined,COMM,2049-11-30,-1.8283894986837055
Below 2°C,combined,COMM,2049-12-31,-1.8339856437082944
Below 2°C,combined,COMM,2050-01-31,-1.8345457049195395
Below 2°C,combined,COMM,2050-02-28,-1.8401418499441284
Below 2°C,combined,COMM,2050-03-31,-1.8474234921699644
Below 2°C,combined,COMM,2050-04-30,-1.8530196371945533
Below 2°C,combined,COMM,2050-05-31,-1.855412155127857
Below 2°C,combined,COMM,2050-06-30,-1.8578046730611604
Below 2°C,combined,COMM,2050-07-31,-1.858201924352143
Below 2°C,combined,COMM,2050-08-31,-1.8620346737624396
Below 2°C,combined,COMM,2050-09-30,-1.8666153892037851
Below 2°C,combined,COMM,2050-10-31,-1.8714806276033586
Below 2°C,combined,COMM,2050-11-30,-1.8787622698291946
Below 2°C,combined,COMM,2050-12-31,-1.8811547877624992
Below 2°C,combined,CSTP,2025-01-31,0.0
Below 2°C,combined,CSTP,2025-02-28,0.0
Below 2°C,combined,CSTP,2025-03-31,0.0
Below 2°C,combined,CSTP,2025-04-30,0.0
Below 2°C,combined,CSTP,2025-05-31,0.0
Below 2°C,combined,CSTP,2025-06-30,0.0
Below 2°C,combined,CSTP,2025-07-31,0.0
Below 2°C,combined,CSTP,2025-08-31,0.0
Below 2°C,combined,CSTP,2025-09-30,0.0
Below 2°C,combined,CSTP,2025-10-31,0.0
Below 2°C,combined,CSTP,2025-11-30,0.0
Below 2°C,combined,CSTP,2025-12-31,0.0
Below 2°C,combined,CSTP,2026-01-31,0.0
Below 2°C,combined,CSTP,2026-02-28,0.0
Below 2°C,combined,CSTP,2026-03-31,0.0
Below 2°C,combined,CSTP,2026-04-30,0.0
Below 2°C,combined,CSTP,2026-05-31,0.0
Below 2°C,combined,CSTP,2026-06-30,0.0
Below 2°C,combined,CSTP,2026-07-31,0.0
Below 2°C,combined,CSTP,2026-08-31,0.0
Below 2°C,combined,CSTP,2026-09-30,0.0
Below 2°C,combined,CSTP,2026-10-31,0.0
Below 2°C,combined,CSTP,2026-11-30,0.0
Below 2°C,combined,CSTP,2026-12-31,0.0
Below 2°C,combined,CSTP,2027-01-31,0.0
Below 2°C,combined,CSTP,2027-02-28,0.0
Below 2°C,combined,CSTP,2027-03-31,0.0
Below 2°C,combined,CSTP,2027-04-30,0.0
Below 2°C,combined,CSTP,2027-05-31,0.0
Below 2°C,combined,CSTP,2027-06-30,0.0
Below 2°C,combined,CSTP,2027-07-31,0.0
Below 2°C,combined,CSTP,2027-08-31,0.0
Below 2°C,combined,CSTP,2027-09-30,0.0
Below 2°C,combined,CSTP,2027-10-31,0.0
Below 2°C,combined,CSTP,2027-11-30,0.0
Below 2°C,combined,CSTP,2027-12-31,0.0
Below 2°C,combined,CSTP,2028-01-31,0.0
Below 2°C,combined,CSTP,2028-02-29,0.0
Below 2°C,combined,CSTP,2028-03-31,0.0
Below 2°C,combined,CSTP,2028-04-30,0.0
Below 2°C,combined,CSTP,2028-05-31,0.0
Below 2°C,combined,CSTP,2028-06-30,0.0
Below 2°C,combined,CSTP,2028-07-31,0.0
Below 2°C,combined,CSTP,2028-08-31,0.0
Below 2°C,combined,CSTP,2028-09-30,0.0
Below 2°C,combined,CSTP,2028-10-31,0.0
Below 2°C,combined,CSTP,2028-11-30,0.0
Below 2°C,combined,CSTP,2028-12-31,0.0
Below 2°C,combined,CSTP,2029-01-31,0.0
Below 2°C,combined,CSTP,2029-02-28,0.0
Below 2°C,combined,CSTP,2029-03-31,0.0
Below 2°C,combined,CSTP,2029-04-30,0.0
Below 2°C,combined,CSTP,2029-05-31,0.0
Below 2°C,combined,CSTP,2029-06-30,0.0
Below 2°C,combined,CSTP,2029-07-31,0.0
Below 2°C,combined,CSTP,2029-08-31,0.0
Below 2°C,combined,CSTP,2029-09-30,0.0
Below 2°C,combined,CSTP,2029-10-31,0.0
Below 2°C,combined,CSTP,2029-11-30,0.0
Below 2°C,combined,CSTP,2029-12-31,0.0
Below 2°C,combined,CSTP,2030-01-31,0.0
Below 2°C,combined,CSTP,2030-02-28,0.0
Below 2°C,combined,CSTP,2030-03-31,0.0
Below 2°C,combined,CSTP,2030-04-30,0.0
Below 2°C,combined,CSTP,2030-05-31,0.0
Below 2°C,combined,CSTP,2030-06-30,0.0
Below 2°C,combined,CSTP,2030-07-31,0.0
Below 2°C,combined,CSTP,2030-08-31,0.0
Below 2°C,combined,CSTP,2030-09-30,0.0
Below 2°C,combined,CSTP,2030-10-31,0.0
Below 2°C,combined,CSTP,2030-11-30,0.0
Below 2°C,combined,CSTP,2030-12-31,0.0
Below 2°C,combined,CSTP,2031-01-31,0.0
Below 2°C,combined,CSTP,2031-02-28,0.0
Below 2°C,combined,CSTP,2031-03-31,0.0
Below 2°C,combined,CSTP,2031-04-30,0.0
Below 2°C,combined,CSTP,2031-05-31,0.0
Below 2°C,combined,CSTP,2031-06-30,0.0
Below 2°C,combined,CSTP,2031-07-31,0.0
Below 2°C,combined,CSTP,2031-08-31,0.0
Below 2°C,combined,CSTP,2031-09-30,0.0
Below 2°C,combined,CSTP,2031-10-31,0.0
Below 2°C,combined,CSTP,2031-11-30,0.0
Below 2°C,combined,CSTP,2031-12-31,0.0
Below 2°C,combined,CSTP,2032-01-31,0.0
Below 2°C,combined,CSTP,2032-02-29,0.0
Below 2°C,combined,CSTP,2032-03-31,0.0
Below 2°C,combined,CSTP,2032-04-30,0.0
Below 2°C,combined,CSTP,2032-05-31,0.0
Below 2°C,combined,CSTP,2032-06-30,0.0
Below 2°C,combined,CSTP,2032-07-31,0.0
Below 2°C,combined,CSTP,2032-08-31,0.0
Below 2°C,combined,CSTP,2032-09-30,0.0
Below 2°C,combined,CSTP,2032-10-31,0.0
Below 2°C,combined,CSTP,2032-11-30,0.0
Below 2°C,combined,CSTP,2032-12-31,0.0
Below 2°C,combined,CSTP,2033-01-31,0.0
Below 2°C,combined,CSTP,2033-02-28,0.0
Below 2°C,combined,CSTP,2033-03-31,0.0
Below 2°C,combined,CSTP,2033-04-30,0.0
Below 2°C,combined,CSTP,2033-05-31,0.0
Below 2°C,combined,CSTP,2033-06-30,0.0
Below 2°C,combined,CSTP,2033-07-31,0.0
Below 2°C,combined,CSTP,2033-08-31,0.0
Below 2°C,combined,CSTP,2033-09-30,0.0
Below 2°C,combined,CSTP,2033-10-31,0.0
Below 2°C,combined,CSTP,2033-11-30,0.0
Below 2°C,combined,CSTP,2033-12-31,0.0
Below 2°C,combined,CSTP,2034-01-31,0.0
Below 2°C,combined,CSTP,2034-02-28,0.0
Below 2°C,combined,CSTP,2034-03-31,0.0
Below 2°C,combined,CSTP,2034-04-30,0.0
Below 2°C,combined,CSTP,2034-05-31,0.0
Below 2°C,combined,CSTP,2034-06-30,0.0
Below 2°C,combined,CSTP,2034-07-31,0.0
Below 2°C,combined,CSTP,2034-08-31,0.0
Below 2°C,combined,CSTP,2034-09-30,0.0
Below 2°C,combined,CSTP,2034-10-31,0.0
Below 2°C,combined,CSTP,2034-11-30,0.0
Below 2°C,combined,CSTP,2034-12-31,0.0
Below 2°C,combined,CSTP,2035-01-31,0.0
Below 2°C,combined,CSTP,2035-02-28,0.0
Below 2°C,combined,CSTP,2035-03-31,0.0
Below 2°C,combined,CSTP,2035-04-30,0.0
Below 2°C,combined,CSTP,2035-05-31,0.0
Below 2°C,combined,CSTP,2035-06-30,0.0
Below 2°C,combined,CSTP,2035-07-31,0.0
Below 2°C,combined,CSTP,2035-08-31,0.0
Below 2°C,combined,CSTP,2035-09-30,0.0
Below 2°C,combined,CSTP,2035-10-31,0.0
Below 2°C,combined,CSTP,2035-11-30,0.0
Below 2°C,combined,CSTP,2035-12-31,0.0
Below 2°C,combined,CSTP,2036-01-31,0.0
Below 2°C,combined,CSTP,2036-02-29,0.0
Below 2°C,combined,CSTP,2036-03-31,0.0
Below 2°C,combined,CSTP,2036-04-30,0.0
Below 2°C,combined,CSTP,2036-05-31,0.0
Below 2°C,combined,CSTP,2036-06-30,0.0
Below 2°C,combined,CSTP,2036-07-31,0.0
Below 2°C,combined,CSTP,2036-08-31,0.0
Below 2°C,combined,CSTP,2036-09-30,0.0
Below 2°C,combined,CSTP,2036-10-31,0.0
Below 2°C,combined,CSTP,2036-11-30,0.0
Below 2°C,combined,CSTP,2036-12-31,0.0
Below 2°C,combined,CSTP,2037-01-31,0.0
Below 2°C,combined,CSTP,2037-02-28,0.0
Below 2°C,combined,CSTP,2037-03-31,0.0
Below 2°C,combined,CSTP,2037-04-30,0.0
Below 2°C,combined,CSTP,2037-05-31,0.0
Below 2°C,combined,CSTP,2037-06-30,0.0
Below 2°C,combined,CSTP,2037-07-31,0.0
Below 2°C,combined,CSTP,2037-08-31,0.0
Below 2°C,combined,CSTP,2037-09-30,0.0
Below 2°C,combined,CSTP,2037-10-31,0.0
Below 2°C,combined,CSTP,2037-11-30,0.0
Below 2°C,combined,CSTP,2037-12-31,0.0
Below 2°C,combined,CSTP,2038-01-31,0.0
Below 2°C,combined,CSTP,2038-02-28,0.0
Below 2°C,combined,CSTP,2038-03-31,0.0
Below 2°C,combined,CSTP,2038-04-30,0.0
Below 2°C,combined,CSTP,2038-05-31,0.0
Below 2°C,combined,CSTP,2038-06-30,0.0
Below 2°C,combined,CSTP,2038-07-31,0.0
Below 2°C,combined,CSTP,2038-08-31,0.0
Below 2°C,combined,CSTP,2038-09-30,0.0
Below 2°C,combined,CSTP,2038-10-31,0.0
Below 2°C,combined,CSTP,2038-11-30,0.0
Below 2°C,combined,CSTP,2038-12-31,0.0
Below 2°C,combined,CSTP,2039-01-31,0.0
Below 2°C,combined,CSTP,2039-02-28,0.0
Below 2°C,combined,CSTP,2039-03-31,0.0
Below 2°C,combined,CSTP,2039-04-30,0.0
Below 2°C,combined,CSTP,2039-05-31,0.0
Below 2°C,combined,CSTP,2039-06-30,0.0
Below 2°C,combined,CSTP,2039-07-31,0.0
Below 2°C,combined,CSTP,2039-08-31,0.0
Below 2°C,combined,CSTP,2039-09-30,0.0
Below 2°C,combined,CSTP,2039-10-31,0.0
Below 2°C,combined,CSTP,2039-11-30,0.0
Below 2°C,combined,CSTP,2039-12-31,0.0
Below 2°C,combined,CSTP,2040-01-31,0.0
Below 2°C,combined,CSTP,2040-02-29,0.0
Below 2°C,combined,CSTP,2040-03-31,0.0
Below 2°C,combined,CSTP,2040-04-30,0.0
Below 2°C,combined,CSTP,2040-05-31,0.0
Below 2°C,combined,CSTP,2040-06-30,0.0
Below 2°C,combined,CSTP,2040-07-31,0.0
Below 2°C,combined,CSTP,2040-08-31,0.0
Below 2°C,combined,CSTP,2040-09-30,0.0
Below 2°C,combined,CSTP,2040-10-31,0.0
Below 2°C,combined,CSTP,2040-11-30,0.0
Below 2°C,combined,CSTP,2040-12-31,0.0
Below 2°C,combined,CSTP,2041-01-31,0.0
Below 2°C,combined,CSTP,2041-02-28,0.0
Below 2°C,combined,CSTP,2041-03-31,0.0
Below 2°C,combined,CSTP,2041-04-30,0.0
Below 2°C,combined,CSTP,2041-05-31,0.0
Below 2°C,combined,CSTP,2041-06-30,0.0
Below 2°C,combined,CSTP,2041-07-31,0.0
Below 2°C,combined,CSTP,2041-08-31,0.0
Below 2°C,combined,CSTP,2041-09-30,0.0
Below 2°C,combined,CSTP,2041-10-31,0.0
Below 2°C,combined,CSTP,2041-11-30,0.0
Below 2°C,combined,CSTP,2041-12-31,0.0
Below 2°C,combined,CSTP,2042-01-31,0.0
Below 2°C,combined,CSTP,2042-02-28,0.0
Below 2°C,combined,CSTP,2042-03-31,0.0
Below 2°C,combined,CSTP,2042-04-30,0.0
Below 2°C,combined,CSTP,2042-05-31,0.0
Below 2°C,combined,CSTP,2042-06-30,0.0
Below 2°C,combined,CSTP,2042-07-31,0.0
Below 2°C,combined,CSTP,2042-08-31,0.0
Below 2°C,combined,CSTP,2042-09-30,0.0
Below 2°C,combined,CSTP,2042-10-31,0.0
Below 2°C,combined,CSTP,2042-11-30,0.0
Below 2°C,combined,CSTP,2042-12-31,0.0
Below 2°C,combined,CSTP,2043-01-31,0.0
Below 2°C,combined,CSTP,2043-02-28,0.0
Below 2°C,combined,CSTP,2043-03-31,0.0
Below 2°C,combined,CSTP,2043-04-30,0.0
Below 2°C,combined,CSTP,2043-05-31,0.0
Below 2°C,combined,CSTP,2043-06-30,0.0
Below 2°C,combined,CSTP,2043-07-31,0.0
Below 2°C,combined,CSTP,2043-08-31,0.0
Below 2°C,combined,CSTP,2043-09-30,0.0
Below 2°C,combined,CSTP,2043-10-31,0.0
Below 2°C,combined,CSTP,2043-11-30,0.0
Below 2°C,combined,CSTP,2043-12-31,0.0
Below 2°C,combined,CSTP,2044-01-31,0.0
Below 2°C,combined,CSTP,2044-02-29,0.0
Below 2°C,combined,CSTP,2044-03-31,0.0
Below 2°C,combined,CSTP,2044-04-30,0.0
Below 2°C,combined,CSTP,2044-05-31,0.0
Below 2°C,combined,CSTP,2044-06-30,0.0
Below 2°C,combined,CSTP,2044-07-31,0.0
Below 2°C,combined,CSTP,2044-08-31,0.0
Below 2°C,combined,CSTP,2044-09-30,0.0
Below 2°C,combined,CSTP,2044-10-31,0.0
Below 2°C,combined,CSTP,2044-11-30,0.0
Below 2°C,combined,CSTP,2044-12-31,0.0
Below 2°C,combined,CSTP,2045-01-31,0.0
Below 2°C,combined,CSTP,2045-02-28,0.0
Below 2°C,combined,CSTP,2045-03-31,0.0
Below 2°C,combined,CSTP,2045-04-30,0.0
Below 2°C,combined,CSTP,2045-05-31,0.0
Below 2°C,combined,CSTP,2045-06-30,0.0
Below 2°C,combined,CSTP,2045-07-31,0.0
Below 2°C,combined,CSTP,2045-08-31,0.0
Below 2°C,combined,CSTP,2045-09-30,0.0
Below 2°C,combined,CSTP,2045-10-31,0.0
Below 2°C,combined,CSTP,2045-11-30,0.0
Below 2°C,combined,CSTP,2045-12-31,0.0
Below 2°C,combined,CSTP,2046-01-31,0.0
Below 2°C,combined,CSTP,2046-02-28,0.0
Below 2°C,combined,CSTP,2046-03-31,0.0
Below 2°C,combined,CSTP,2046-04-30,0.0
Below 2°C,combined,CSTP,2046-05-31,0.0
Below 2°C,combined,CSTP,2046-06-30,0.0
Below 2°C,combined,CSTP,2046-07-31,0.0
Below 2°C,combined,CSTP,2046-08-31,0.0
Below 2°C,combined,CSTP,2046-09-30,0.0
Below 2°C,combined,CSTP,2046-10-31,0.0
Below 2°C,combined,CSTP,2046-11-30,0.0
Below 2°C,combined,CSTP,2046-12-31,0.0
Below 2°C,combined,CSTP,2047-01-31,0.0
Below 2°C,combined,CSTP,2047-02-28,0.0
Below 2°C,combined,CSTP,2047-03-31,0.0
Below 2°C,combined,CSTP,2047-04-30,0.0
Below 2°C,combined,CSTP,2047-05-31,0.0
Below 2°C,combined,CSTP,2047-06-30,0.0
Below 2°C,combined,CSTP,2047-07-31,0.0
Below 2°C,combined,CSTP,2047-08-31,0.0
Below 2°C,combined,CSTP,2047-09-30,0.0
Below 2°C,combined,CSTP,2047-10-31,0.0
Below 2°C,combined,CSTP,2047-11-30,0.0
Below 2°C,combined,CSTP,2047-12-31,0.0
Below 2°C,combined,CSTP,2048-01-31,0.0
Below 2°C,combined,CSTP,2048-02-29,0.0
Below 2°C,combined,CSTP,2048-03-31,0.0
Below 2°C,combined,CSTP,2048-04-30,0.0
Below 2°C,combined,CSTP,2048-05-31,0.0
Below 2°C,combined,CSTP,2048-06-30,0.0
Below 2°C,combined,CSTP,2048-07-31,0.0
Below 2°C,combined,CSTP,2048-08-31,0.0
Below 2°C,combined,CSTP,2048-09-30,0.0
Below 2°C,combined,CSTP,2048-10-31,0.0
Below 2°C,combined,CSTP,2048-11-30,0.0
Below 2°C,combined,CSTP,2048-12-31,0.0
Below 2°C,combined,CSTP,2049-01-31,0.0
Below 2°C,combined,CSTP,2049-02-28,0.0
Below 2°C,combined,CSTP,2049-03-31,0.0
Below 2°C,combined,CSTP,2049-04-30,0.0
Below 2°C,combined,CSTP,2049-05-31,0.0
Below 2°C,combined,CSTP,2049-06-30,0.0
Below 2°C,combined,CSTP,2049-07-31,0.0
Below 2°C,combined,CSTP,2049-08-31,0.0
Below 2°C,combined,CSTP,2049-09-30,0.0
Below 2°C,combined,CSTP,2049-10-31,0.0
Below 2°C,combined,CSTP,2049-11-30,0.0
Below 2°C,combined,CSTP,2049-12-31,0.0
Below 2°C,combined,CSTP,2050-01-31,0.0
Below 2°C,combined,CSTP,2050-02-28,0.0
Below 2°C,combined,CSTP,2050-03-31,0.0
Below 2°C,combined,CSTP,2050-04-30,0.0
Below 2°C,combined,CSTP,2050-05-31,0.0
Below 2°C,combined,CSTP,2050-06-30,0.0
Below 2°C,combined,CSTP,2050-07-31,0.0
Below 2°C,combined,CSTP,2050-08-31,0.0
Below 2°C,combined,CSTP,2050-09-30,0.0
Below 2°C,combined,CSTP,2050-10-31,0.0
Below 2°C,combined,CSTP,2050-11-30,0.0
Below 2°C,combined,CSTP,2050-12-31,0.0
Below 2°C,combined,ENRG,2025-01-31,0.0
Below 2°C,combined,ENRG,2025-02-28,0.0
Below 2°C,combined,ENRG,2025-03-31,0.0
Below 2°C,combined,ENRG,2025-04-30,0.0
Below 2°C,combined,ENRG,2025-05-31,0.0
Below 2°C,combined,ENRG,2025-06-30,0.0
Below 2°C,combined,ENRG,2025-07-31,0.0
Below 2°C,combined,ENRG,2025-08-31,0.0
Below 2°C,combined,ENRG,2025-09-30,0.0
Below 2°C,combined,ENRG,2025-10-31,0.0
Below 2°C,combined,ENRG,2025-11-30,0.0
Below 2°C,combined,ENRG,2025-12-31,0.0
Below 2°C,combined,ENRG,2026-01-31,0.0
Below 2°C,combined,ENRG,2026-02-28,0.0019211356460219209
Below 2°C,combined,ENRG,2026-03-31,0.0038422712920438418
Below 2°C,combined,ENRG,2026-04-30,0.005763406938065901
Below 2°C,combined,ENRG,2026-05-31,0.005926663917048242
Below 2°C,combined,ENRG,2026-06-30,0.006089920896030443
Below 2°C,combined,ENRG,2026-07-31,0.006253177875012755
Below 2°C,combined,ENRG,2026-08-31,0.008174313521034648
Below 2°C,combined,ENRG,2026-09-30,0.010095449167056514
Below 2°C,combined,ENRG,2026-10-31,0.01025870614603902
Below 2°C,combined,ENRG,2026-11-30,0.012179841792060886
Below 2°C,combined,ENRG,2026-12-31,0.014100977438082862
Below 2°C,combined,ENRG,2027-01-31,0.01602211308410495
Below 2°C,combined,ENRG,2027-02-28,0.017943248730126926
Below 2°C,combined,ENRG,2027-03-31,0.018106505709109433
Below 2°C,combined,ENRG,2027-04-30,0.020027641355131298
Below 2°C,combined,ENRG,2027-05-31,0.021948777001153275
Below 2°C,combined,ENRG,2027-06-30,0.023869912647175195
Below 2°C,combined,ENRG,2027-07-31,0.025791048293197172
Below 2°C,combined,ENRG,2027-08-31,0.025954305272179568
Below 2°C,combined,ENRG,2027-09-30,0.027875440918201433
Below 2°C,combined,ENRG,2027-10-31,0.02803869789718383
Below 2°C,combined,ENRG,2027-11-30,0.029959833543205694
Below 2°C,combined,ENRG,2027-12-31,0.03012309052218809
Below 2°C,combined,ENRG,2028-01-31,0.03028634750117054
Below 2°C,combined,ENRG,2028-02-29,0.03220748314719246
Below 2°C,combined,ENRG,2028-03-31,0.0323707401261748
Below 2°C,combined,ENRG,2028-04-30,0.0325339971051572
Below 2°C,combined,ENRG,2028-05-31,0.03269725408413965
Below 2°C,combined,ENRG,2028-06-30,0.032860511063122044
Below 2°C,combined,ENRG,2028-07-31,0.034781646709144076
Below 2°C,combined,ENRG,2028-08-31,0.03670278235516611
Below 2°C,combined,ENRG,2028-09-30,0.03862391800118792
Below 2°C,combined,ENRG,2028-10-31,0.04054505364720995
Below 2°C,combined,ENRG,2028-11-30,0.04246618929323187
Below 2°C,combined,ENRG,2028-12-31,0.04438732493925379
Below 2°C,combined,ENRG,2029-01-31,0.04630846058527571
