Scenario,Component,Sector,Date,LogRatio
Below 2°C,combined,COMM,2036-09-30,-3.0365424859710117
Below 2°C,combined,COMM,2036-10-31,-3.0597493223466
Below 2°C,combined,COMM,2036-11-30,-3.072623322377653
Below 2°C,combined,COMM,2036-12-31,-3.0997453249497946
Below 2°C,combined,COMM,2037-01-31,-3.121389006292831
Below 2°C,combined,COMM,2037-02-28,-3.1385665186788403
Below 2°C,combined,COMM,2037-03-31,-3.1610448492585355
Below 2°C,combined,COMM,2037-04-30,-3.180634916770301
Below 2°C,combined,COMM,2037-05-31,-3.205743324772018
Below 2°C,combined,COMM,2037-06-30,-3.2321291422451868
Below 2°C,combined,COMM,2037-07-31,-3.2579968929896745
Below 2°C,combined,COMM,2037-08-31,-3.287314791178271
Below 2°C,combined,COMM,2037-09-30,-3.305021507259381
Below 2°C,combined,COMM,2037-10-31,-3.3166005586347556
Below 2°C,combined,COMM,2037-11-30,-3.329474408189758
Below 2°C,combined,COMM,2037-12-31,-3.3500706031861007
Below 2°C,combined,COMM,2038-01-31,-3.361217795990535
Below 2°C,combined,COMM,2038-02-28,-3.3653799823953854
Below 2°C,combined,COMM,2038-03-31,-3.3849697487558066
Below 2°C,combined,COMM,2038-04-30,-3.4596437630455092
Below 2°C,combined,COMM,2038-05-31,-3.4725174140313766
Below 2°C,combined,COMM,2038-06-30,-3.495442583715305
Below 2°C,combined,COMM,2038-07-31,-3.5218279969390354
Below 2°C,combined,COMM,2038-08-31,-3.5477677710401143
Below 2°C,combined,COMM,2038-09-30,-3.5744286554452853
Below 2°C,combined,COMM,2038-10-31,-3.600814068669016
Below 2°C,combined,COMM,2038-11-30,-3.610664244386725
Below 2°C,combined,COMM,2038-12-31,-3.637049657610455
Below 2°C,combined,COMM,2039-01-31,-3.6610018622547824
Below 2°C,combined,COMM,2039-02-28,-3.674449371398536
Below 2°C,combined,COMM,2039-03-31,-3.702675715788746
Below 2°C,combined,COMM,2039-04-30,-3.730902060178956
Below 2°C,combined,COMM,2039-05-31,-3.7572870005930437
Below 2°C,combined,COMM,2039-06-30,-3.78367194100713
Below 2°C,combined,COMM,2039-07-31,-3.808779513879665
Below 2°C,combined,COMM,2039-08-31,-3.8307038702459915
Below 2°C,combined,COMM,2039-09-30,-3.8472013682184527
Below 2°C,combined,COMM,2039-10-31,-3.860348329857889
Below 2°C,combined,COMM,2039-11-30,-3.862446014378552
Below 2°C,combined,COMM,2039-12-31,-3.8706536140472285
Below 2°C,combined,COMM,2040-01-31,-3.8934481872277935
Below 2°C,combined,COMM,2040-02-29,-3.9103364225979176
Below 2°C,combined,COMM,2040-03-31,-3.9372872493654563
Below 2°C,combined,COMM,2040-04-30,-3.9371691491059435
Below 2°C,combined,COMM,2040-05-31,-3.9622762542965067
Below 2°C,combined,COMM,2040-06-30,-3.9886607035473793
Below 2°C,combined,COMM,2040-07-31,-4.011585034231749
Below 2°C,combined,COMM,2040-08-31,-4.024458211709996
Below 2°C,combined,COMM,2040-09-30,-4.050397037909075
Below 2°C,combined,COMM,2040-10-31,-4.060246850778986
Below 2°C,combined,COMM,2040-11-30,-4.073120028257232
Below 2°C,combined,COMM,2040-12-31,-4.084547159525137
Below 2°C,combined,COMM,2041-01-31,-4.095693724759674
Below 2°C,combined,COMM,2041-02-28,-4.105543345568469
Below 2°C,combined,COMM,2041-03-31,-4.116641988586071
Below 2°C,combined,COMM,2041-04-30,-4.128002274752268
Below 2°C,combined,COMM,2041-05-31,-4.140350122813574
Below 2°C,combined,COMM,2041-06-30,-4.16922162715243
Below 2°C,combined,COMM,2041-07-31,-4.182501605551047
Below 2°C,combined,COMM,2041-08-31,-4.196232873809662
Below 2°C,combined,COMM,2041-09-30,-4.207789801110591
Below 2°C,combined,COMM,2041-10-31,-4.211384432674119
Below 2°C,combined,COMM,2041-11-30,-4.226369180101685
Below 2°C,combined,COMM,2041-12-31,-4.238392923715697
Below 2°C,combined,COMM,2042-01-31,-4.252703310700769
Below 2°C,combined,COMM,2042-02-28,-4.2569888483347
Below 2°C,combined,COMM,2042-03-31,-4.332767901952484
Below 2°C,combined,COMM,2042-04-30,-4.340514620134756
Below 2°C,combined,COMM,2042-05-31,-4.352952002571167
Below 2°C,combined,COMM,2042-06-30,-4.3542697477150565
Below 2°C,combined,COMM,2042-07-31,-4.364457961421172
Below 2°C,combined,COMM,2042-08-31,-4.3773305866800785
Below 2°C,combined,COMM,2042-09-30,-4.399806789792724
Below 2°C,combined,COMM,2042-10-31,-4.412679415051631
Below 2°C,combined,COMM,2042-11-30,-4.422044920995793
Below 2°C,combined,COMM,2042-12-31,-4.418516604621319
Below 2°C,combined,COMM,2043-01-31,-4.457063702203746
Below 2°C,combined,COMM,2043-02-28,-4.5332294356152625
Below 2°C,combined,COMM,2043-03-31,-4.54287956048777
Below 2°C,combined,COMM,2043-04-30,-4.566083369713105
Below 2°C,combined,COMM,2043-05-31,-4.560628681104548
Below 2°C,combined,COMM,2043-06-30,-4.575612713631772
Below 2°C,combined,COMM,2043-07-31,-4.587097122801482
Below 2°C,combined,COMM,2043-08-31,-4.596946272493785
Below 2°C,combined,COMM,2043-09-30,-4.605858307010618
Below 2°C,combined,COMM,2043-10-31,-4.6286759561130015
Below 2°C,combined,COMM,2043-11-30,-4.639513695275861
Below 2°C,combined,COMM,2043-12-31,-4.652960048705308
Below 2°C,combined,COMM,2044-01-31,-4.674397257927686
Below 2°C,combined,COMM,2044-02-29,-4.701345609159466
Below 2°C,combined,COMM,2044-03-31,-4.728293960391245
Below 2°C,combined,COMM,2044-04-30,-4.755242311623025
Below 2°C,combined,COMM,2044-05-31,-4.781624336678768
Below 2°C,combined,COMM,2044-06-30,-4.806729133568864
Below 2°C,combined,COMM,2044-07-31,-4.833111158624607
Below 2°C,combined,COMM,2044-08-31,-4.859493183680351
Below 2°C,combined,COMM,2044-09-30,-4.884306553827603
Below 2°C,combined,COMM,2044-10-31,-4.909411350717699
Below 2°C,combined,COMM,2044-11-30,-4.935793375773443
Below 2°C,combined,COMM,2044-12-31,-4.960898172663539
Below 2°C,combined,COMM,2045-01-31,-4.970746833407193
Below 2°C,combined,COMM,2045-02-28,-4.99896938137832
Below 2°C,combined,COMM,2045-03-31,-5.020624943394198
Below 2°C,combined,COMM,2045-04-30,-5.031770422850472
Below 2°C,combined,COMM,2045-05-31,-5.054692089513216
Below 2°C,combined,COMM,2045-06-30,-5.070795507117639
Below 2°C,combined,COMM,2045-07-31,-5.099664223835173
Below 2°C,combined,COMM,2045-08-31,-5.128532940552708
Below 2°C,combined,COMM,2045-09-30,-5.144376024824994
Below 2°C,combined,COMM,2045-10-31,-5.1559531181720635
Below 2°C,combined,COMM,2045-11-30,-5.169398805271356
Below 2°C,combined,COMM,2045-12-31,-5.197621353242484
Below 2°C,combined,COMM,2046-01-31,-5.2115397453467525
Below 2°C,combined,COMM,2046-02-28,-5.251802146295299
Below 2°C,combined,COMM,2046-03-31,-5.252993897111573
Below 2°C,combined,COMM,2046-04-30,-5.254311585544186
Below 2°C,combined,COMM,2046-05-31,-5.2682299776484545
Below 2°C,combined,COMM,2046-06-30,-5.278078945272329
Below 2°C,combined,COMM,2046-07-31,-5.289635106819799
Below 2°C,combined,COMM,2046-08-31,-5.307223247846805
Below 2°C,combined,COMM,2046-09-30,-5.3032872896959
Below 2°C,combined,COMM,2046-10-31,-5.311590999062104
Below 2°C,combined,COMM,2046-11-30,-5.337290627727382
Below 2°C,combined,COMM,2046-12-31,-5.352274383973036
Below 2°C,combined,COMM,2047-01-31,-5.387644317297889
Below 2°C,combined,COMM,2047-02-28,-5.409863571218349
Below 2°C,combined,COMM,2047-03-31,-5.422736093246077
Below 2°C,combined,COMM,2047-04-30,-5.449713131221098
Below 2°C,combined,COMM,2047-05-31,-5.4748189658294395
Below 2°C,combined,COMM,2047-06-30,-5.484469248373557
Below 2°C,combined,COMM,2047-07-31,-5.506110707596731
Below 2°C,combined,COMM,2047-08-31,-5.499394219059086
Below 2°C,combined,COMM,2047-09-30,-5.528264822683232
Below 2°C,combined,COMM,2047-10-31,-5.554268252035554
Below 2°C,combined,COMM,2047-11-30,-5.568187127844173
Below 2°C,combined,COMM,2047-12-31,-5.582925950447402
Below 2°C,combined,COMM,2048-01-31,-5.6055964714627455
Below 2°C,combined,COMM,2048-02-29,-5.6379187351835895
Below 2°C,combined,COMM,2048-03-31,-5.66486863669804
Below 2°C,combined,COMM,2048-04-30,-5.6941840115584
Below 2°C,combined,COMM,2048-05-31,-5.720567554745179
Below 2°C,combined,COMM,2048-06-30,-5.7334402871610495
Below 2°C,combined,COMM,2048-07-31,-5.759823830347829
Below 2°C,combined,COMM,2048-08-31,-5.77140187629195
Below 2°C,combined,COMM,2048-09-30,-5.781251348111627
Below 2°C,combined,COMM,2048-10-31,-5.802893159499202
Below 2°C,combined,COMM,2048-11-30,-5.815465949435474
Below 2°C,combined,COMM,2048-12-31,-5.844337021173555
Below 2°C,combined,COMM,2049-01-31,-5.8582562065646275
Below 2°C,combined,COMM,2049-02-28,-5.871129015051395
Below 2°C,combined,COMM,2049-03-31,-5.881837571200322
Below 2°C,combined,COMM,2049-04-30,-5.908221269253306
Below 2°C,combined,COMM,2049-05-31,-5.921083743822031
Below 2°C,combined,COMM,2049-06-30,-5.94300706556271
Below 2°C,combined,COMM,2049-07-31,-5.965483587071688
Below 2°C,combined,COMM,2049-08-31,-5.980713426797833
Below 2°C,combined,COMM,2049-09-30,-5.997151315926045
Below 2°C,combined,COMM,2049-10-31,-6.010024124412814
Below 2°C,combined,COMM,2049-11-30,-6.011215943586695
Below 2°C,combined,COMM,2049-12-31,-6.037599641639678
Below 2°C,combined,COMM,2050-01-31,-6.047250109831129
Below 2°C,combined,COMM,2050-02-28,-6.073633728035866
Below 2°C,combined,COMM,2050-03-31,-6.096696074385248
Below 2°C,combined,COMM,2050-04-30,-6.108274153493774
Below 2°C,combined,COMM,2050-05-31,-6.118123653550842
Below 2°C,combined,COMM,2050-06-30,-6.127973153607909
Below 2°C,combined,COMM,2050-07-31,-6.130129967576417
Below 2°C,combined,COMM,2050-08-31,-6.141686753315524
Below 2°C,combined,COMM,2050-09-30,-6.15779153899417
Below 2°C,combined,COMM,2050-10-31,-6.171484146029662
Below 2°C,combined,COMM,2050-11-30,-6.199709077229318
Below 2°C,combined,COMM,2050-12-31,-6.213628220232572
Below 2°C,combined,CSTP,2025-01-31,-0.001965812923578829
Below 2°C,combined,CSTP,2025-02-28,-0.003931625847157616
Below 2°C,combined,CSTP,2025-03-31,-0.0058974387707363025
Below 2°C,combined,CSTP,2025-04-30,-0.007863251694315142
Below 2°C,combined,CSTP,2025-05-31,-0.009829064617893929
Below 2°C,combined,CSTP,2025-06-30,-0.011794877541472806
Below 2°C,combined,CSTP,2025-07-31,-0.013760690465051573
Below 2°C,combined,CSTP,2025-08-31,-0.015726503388630464
Below 2°C,combined,CSTP,2025-09-30,-0.017692316312209425
Below 2°C,combined,CSTP,2025-10-31,-0.019658129235788246
Below 2°C,combined,CSTP,2025-11-30,-0.023317348300369065
Below 2°C,combined,CSTP,2025-12-31,-0.025283161223947706
Below 2°C,combined,CSTP,2026-01-31,-0.027248954478369503
Below 2°C,combined,CSTP,2026-02-28,-0.03090813689920502
Below 2°C,combined,CSTP,2026-03-31,-0.034567319320040424
Below 2°C,combined,CSTP,2026-04-30,-0.036533112574462207
Below 2°C,combined,CSTP,2026-05-31,-0.03849890582888396
Below 2°C,combined,CSTP,2026-06-30,-0.040464699083305855
Below 2°C,combined,CSTP,2026-07-31,-0.042430492337727804
Below 2°C,combined,CSTP,2026-08-31,-0.04439628559214975
Below 2°C,combined,CSTP,2026-09-30,-0.04636207884657162
Below 2°C,combined,CSTP,2026-10-31,-0.04832787210099357
Below 2°C,combined,CSTP,2026-11-30,-0.05029366535541549
Below 2°C,combined,CSTP,2026-12-31,-0.05395284777625087
Below 2°C,combined,CSTP,2027-01-31,-0.05761198862497835
Below 2°C,combined,CSTP,2027-02-28,-0.05957775956486
Below 2°C,combined,CSTP,2027-03-31,-0.06154353050474154
Below 2°C,combined,CSTP,2027-04-30,-0.06350930144462302
Below 2°C,combined,CSTP,2027-05-31,-0.06547507238450473
Below 2°C,combined,CSTP,2027-06-30,-0.06744084332438638
Below 2°C,combined,CSTP,2027-07-31,-0.06940661426426797
Below 2°C,combined,CSTP,2027-08-31,-0.07137238520414974
Below 2°C,combined,CSTP,2027-09-30,-0.07503152605287722
Below 2°C,combined,CSTP,2027-10-31,-0.07699729699275903
Below 2°C,combined,CSTP,2027-11-30,-0.07896306793264057
Below 2°C,combined,CSTP,2027-12-31,-0.08092883887252217
Below 2°C,combined,CSTP,2028-01-31,-0.08289459370857066
Below 2°C,combined,CSTP,2028-02-29,-0.08655370455577122
Below 2°C,combined,CSTP,2028-03-31,-0.0885194593918196
Below 2°C,combined,CSTP,2028-04-30,-0.09048521422786815
Below 2°C,combined,CSTP,2028-05-31,-0.09245096906391659
Below 2°C,combined,CSTP,2028-06-30,-0.09441672389996508
Below 2°C,combined,CSTP,2028-07-31,-0.09638247873601352
Below 2°C,combined,CSTP,2028-08-31,-0.09834823357206213
Below 2°C,combined,CSTP,2028-09-30,-0.10200734441926279
Below 2°C,combined,CSTP,2028-10-31,-0.10397309925531117
Below 2°C,combined,CSTP,2028-11-30,-0.10763221010251167
Below 2°C,combined,CSTP,2028-12-31,-0.11129132094971234
Below 2°C,combined,CSTP,2029-01-31,-0.11495039353110464
Below 2°C,combined,CSTP,2029-02-28,-0.11860946611249701
Below 2°C,combined,CSTP,2029-03-31,-0.1205752004087175
Below 2°C,combined,CSTP,2029-04-30,-0.1242342729901098
Below 2°C,combined,CSTP,2029-05-31,-0.1262000072863304
Below 2°C,combined,CSTP,2029-06-30,-0.128165741582551
Below 2°C,combined,CSTP,2029-07-31,-0.1301314758787715
Below 2°C,combined,CSTP,2029-08-31,-0.1320972101749921
Below 2°C,combined,CSTP,2029-09-30,-0.1340629444712126
Below 2°C,combined,CSTP,2029-10-31,-0.13602867876743308
Below 2°C,combined,CSTP,2029-11-30,-0.13799441306365345
Below 2°C,combined,CSTP,2029-12-31,-0.13996014735987405
Below 2°C,combined,CSTP,2030-01-31,-0.14192584715935008
Below 2°C,combined,CSTP,2030-02-28,-0.1455848554731265
Below 2°C,combined,CSTP,2030-03-31,-0.1492438637869029
Below 2°C,combined,CSTP,2030-04-30,-0.15290287210067943
Below 2°C,combined,CSTP,2030-05-31,-0.15486857190015557
Below 2°C,combined,CSTP,2030-06-30,-0.1585275802139321
Below 2°C,combined,CSTP,2030-07-31,-0.16049328001340812
Below 2°C,combined,CSTP,2030-08-31,-0.16245897981288415
Below 2°C,combined,CSTP,2030-09-30,-0.16442467961236018
Below 2°C,combined,CSTP,2030-10-31,-0.1663903794118362
Below 2°C,combined,CSTP,2030-11-30,-0.1700493877256125
Below 2°C,combined,CSTP,2030-12-31,-0.17370839603938903
Below 2°C,combined,CSTP,2031-01-31,-0.17567408148641683
Below 2°C,combined,CSTP,2031-02-28,-0.17763976693344452
Below 2°C,combined,CSTP,2031-03-31,-0.17960545238047232
Below 2°C,combined,CSTP,2031-04-30,-0.18157113782750012
Below 2°C,combined,CSTP,2031-05-31,-0.18523011940259027
Below 2°C,combined,CSTP,2031-06-30,-0.18719580484961806
Below 2°C,combined,CSTP,2031-07-31,-0.18916149029664575
Below 2°C,combined,CSTP,2031-08-31,-0.19112717574367355
Below 2°C,combined,CSTP,2031-09-30,-0.19309286119070124
Below 2°C,combined,CSTP,2031-10-31,-0.19505854663772915
Below 2°C,combined,CSTP,2031-11-30,-0.19702423208475683
Below 2°C,combined,CSTP,2031-12-31,-0.19898991753178452
Below 2°C,combined,CSTP,2032-01-31,-0.2009555736126427
Below 2°C,combined,CSTP,2032-02-29,-0.20292122969350102
Below 2°C,combined,CSTP,2032-03-31,-0.20488688577435932
Below 2°C,combined,CSTP,2032-04-30,-0.20685254185521762
Below 2°C,combined,CSTP,2032-05-31,-0.2088181979360756
Below 2°C,combined,CSTP,2032-06-30,-0.21078385401693367
Below 2°C,combined,CSTP,2032-07-31,-0.21274951009779197
Below 2°C,combined,CSTP,2032-08-31,-0.21471516617865027
Below 2°C,combined,CSTP,2032-09-30,-0.21668082225950858
Below 2°C,combined,CSTP,2032-10-31,-0.22033974912527277
Below 2°C,combined,CSTP,2032-11-30,-0.2239986759910373
Below 2°C,combined,CSTP,2032-12-31,-0.22596433207189548
Below 2°C,combined,CSTP,2033-01-31,-0.22962319102955642
Below 2°C,combined,CSTP,2033-02-28,-0.23328204998721735
Below 2°C,combined,CSTP,2033-03-31,-0.23524766961723453
Below 2°C,combined,CSTP,2033-04-30,-0.23721328924725193
Below 2°C,combined,CSTP,2033-05-31,-0.23917890887726934
Below 2°C,combined,CSTP,2033-06-30,-0.24114452850728663
Below 2°C,combined,CSTP,2033-07-31,-0.24311014813730392
Below 2°C,combined,CSTP,2033-08-31,-0.24507576776732098
Below 2°C,combined,CSTP,2033-09-30,-0.2470413873973385
Below 2°C,combined,CSTP,2033-10-31,-0.25070024635499943
Below 2°C,combined,CSTP,2033-11-30,-0.2526658659850165
Below 2°C,combined,CSTP,2033-12-31,-0.254631485615034
Below 2°C,combined,CSTP,2034-01-31,-0.25659707287717803
Below 2°C,combined,CSTP,2034-02-28,-0.2585626601393225
Below 2°C,combined,CSTP,2034-03-31,-0.2605282474014665
Below 2°C,combined,CSTP,2034-04-30,-0.2641870460576159
Below 2°C,combined,CSTP,2034-05-31,-0.26615263331976013
Below 2°C,combined,CSTP,2034-06-30,-0.2681182205819044
Below 2°C,combined,CSTP,2034-07-31,-0.27177701923805353
Below 2°C,combined,CSTP,2034-08-31,-0.2754358178942029
Below 2°C,combined,CSTP,2034-09-30,-0.2790946165503523
Below 2°C,combined,CSTP,2034-10-31,-0.2810602038124965
Below 2°C,combined,CSTP,2034-11-30,-0.28302579107464054
Below 2°C,combined,CSTP,2034-12-31,-0.2849913783367848
Below 2°C,combined,CSTP,2035-01-31,-0.28865012408411883
Below 2°C,combined,CSTP,2035-02-28,-0.29061568294654583
Below 2°C,combined,CSTP,2035-03-31,-0.2942744286938801
Below 2°C,combined,CSTP,2035-04-30,-0.2962399875563073
Below 2°C,combined,CSTP,2035-05-31,-0.29820554641873454
Below 2°C,combined,CSTP,2035-06-30,-0.30017110528116153
Below 2°C,combined,CSTP,2035-07-31,-0.30213666414358875
Below 2°C,combined,CSTP,2035-08-31,-0.30410222300601597
Below 2°C,combined,CSTP,2035-09-30,-0.30776096875335
Below 2°C,combined,CSTP,2035-10-31,-0.31141971450068384
Below 2°C,combined,CSTP,2035-11-30,-0.3150784602480179
Below 2°C,combined,CSTP,2035-12-31,-0.3170440191104449
Below 2°C,combined,CSTP,2036-01-31,-0.3207027123199826
Below 2°C,combined,CSTP,2036-02-29,-0.32436140552951986
Below 2°C,combined,CSTP,2036-03-31,-0.3263269361913803
Below 2°C,combined,CSTP,2036-04-30,-0.32829246685324054
Below 2°C,combined,CSTP,2036-05-31,-0.33025799751510077
Below 2°C,combined,CSTP,2036-06-30,-0.33391669072463825
Below 2°C,combined,CSTP,2036-07-31,-0.3358822213864987
Below 2°C,combined,CSTP,2036-08-31,-0.33784775204835893
Below 2°C,combined,CSTP,2036-09-30,-0.3415064452578964
Below 2°C,combined,CSTP,2036-10-31,-0.3434719759197564
Below 2°C,combined,CSTP,2036-11-30,-0.34713066912929413
Below 2°C,combined,CSTP,2036-12-31,-0.34909619979115436
Below 2°C,combined,CSTP,2037-01-31,-0.3510617073082325
Below 2°C,combined,CSTP,2037-02-28,-0.35472035739892616
Below 2°C,combined,CSTP,2037-03-31,-0.3566858649160043
Below 2°C,combined,CSTP,2037-04-30,-0.3586513724330822
Below 2°C,combined,CSTP,2037-05-31,-0.3606168799501601
Below 2°C,combined,CSTP,2037-06-30,-0.36258238746723803
Below 2°C,combined,CSTP,2037-07-31,-0.3645478949843157
Below 2°C,combined,CSTP,2037-08-31,-0.36651340250139364
Below 2°C,combined,CSTP,2037-09-30,-0.3701720525920875
Below 2°C,combined,CSTP,2037-10-31,-0.3738307026827814
Below 2°C,combined,CSTP,2037-11-30,-0.3774893527734753
Below 2°C,combined,CSTP,2037-12-31,-0.3794548602905534
Below 2°C,combined,CSTP,2038-01-31,-0.3814203372656386
Below 2°C,combined,CSTP,2038-02-28,-0.3833858142407236
Below 2°C,combined,CSTP,2038-03-31,-0.3853512912158088
Below 2°C,combined,CSTP,2038-04-30,-0.387316768190894
Below 2°C,combined,CSTP,2038-05-31,-0.39097536138170597
Below 2°C,combined,CSTP,2038-06-30,-0.39294083835679094
Below 2°C,combined,CSTP,2038-07-31,-0.39490631533187637
Below 2°C,combined,CSTP,2038-08-31,-0.39687179230696135
Below 2°C,combined,CSTP,2038-09-30,-0.40053038549777353
Below 2°C,combined,CSTP,2038-10-31,-0.4024958624728585
Below 2°C,combined,CSTP,2038-11-30,-0.40446133944794393
Below 2°C,combined,CSTP,2038-12-31,-0.40642681642302936
Below 2°C,combined,CSTP,2039-01-31,-0.4083922576762542
Below 2°C,combined,CSTP,2039-02-28,-0.412050784317068
Below 2°C,combined,CSTP,2039-03-31,-0.41401622557029283
Below 2°C,combined,CSTP,2039-04-30,-0.41598166682351834
Below 2°C,combined,CSTP,2039-05-31,-0.4179471080767432
Below 2°C,combined,CSTP,2039-06-30,-0.4199125493299687
Below 2°C,combined,CSTP,2039-07-31,-0.42187799058319375
Below 2°C,combined,CSTP,2039-08-31,-0.4238434318364186
Below 2°C,combined,CSTP,2039-09-30,-0.42580887308964344
Below 2°C,combined,CSTP,2039-10-31,-0.42777431434286894
Below 2°C,combined,CSTP,2039-11-30,-0.4297397555960938
Below 2°C,combined,CSTP,2039-12-31,-0.4333982822369076
Below 2°C,combined,CSTP,2040-01-31,-0.435363686381637
Below 2°C,combined,CSTP,2040-02-29,-0.4373290905263669
Below 2°C,combined,CSTP,2040-03-31,-0.43929449467109616
